  0.87400000000000000       -1.9611111111111110     
  0.87500000000000000       -1.9566666666666668     
  0.87600000000000000       -1.9544444444444444     
  0.87700000000000000       -1.9600000000000000     
  0.87800000000000000       -1.9533333333333334     
  0.87900000000000000       -1.9611111111111110     
  0.88000000000000000       -1.9611111111111110     
  0.88100000000000001       -1.9666666666666666     
  0.88200000000000001       -1.9677777777777778     
  0.88300000000000001       -1.9666666666666666     
  0.88400000000000001       -1.9655555555555555     
  0.88500000000000001       -1.9644444444444444     
  0.88600000000000001       -1.9588888888888889     
  0.88700000000000001       -1.9566666666666668     
  0.88800000000000001       -1.9600000000000000     
  0.88900000000000001       -1.9644444444444444     
  0.89000000000000001       -1.9644444444444444     
  0.89100000000000001       -1.9633333333333334     
  0.89200000000000002       -1.9666666666666666     
  0.89300000000000002       -1.9666666666666666     
  0.89400000000000002       -1.9611111111111110     
  0.89500000000000002       -1.9677777777777778     
  0.89600000000000002       -1.9577777777777778     
  0.89700000000000002       -1.9633333333333334     
  0.89800000000000002       -1.9666666666666666     
  0.89900000000000002       -1.9622222222222223     
  0.90000000000000002       -1.9644444444444444     
  0.90100000000000002       -1.9622222222222223     
  0.90200000000000002       -1.9600000000000000     
  0.90300000000000002       -1.9655555555555555     
  0.90400000000000003       -1.9655555555555555     
  0.90500000000000003       -1.9700000000000000     
  0.90600000000000003       -1.9688888888888889     
  0.90700000000000003       -1.9711111111111110     
  0.90800000000000003       -1.9666666666666666     
  0.90900000000000003       -1.9677777777777778     
  0.91000000000000003       -1.9644444444444444     
  0.91100000000000003       -1.9633333333333334     
  0.91200000000000003       -1.9588888888888889     
  0.91300000000000003       -1.9622222222222223     
  0.91400000000000003       -1.9588888888888889     
  0.91500000000000004       -1.9622222222222223     
  0.91600000000000004       -1.9722222222222223     
  0.91700000000000004       -1.9722222222222223     
  0.91800000000000004       -1.9711111111111110     
  0.91900000000000004       -1.9700000000000000     
  0.92000000000000004       -1.9711111111111110     
  0.92100000000000004       -1.9733333333333334     
  0.92200000000000004       -1.9755555555555555     
  0.92300000000000004       -1.9700000000000000     
  0.92400000000000004       -1.9766666666666666     
  0.92500000000000004       -1.9766666666666666     
  0.92600000000000005       -1.9766666666666666     
  0.92700000000000005       -1.9722222222222223     
  0.92800000000000005       -1.9766666666666666     
  0.92900000000000005       -1.9788888888888889     
  0.93000000000000005       -1.9766666666666666     
  0.93100000000000005       -1.9733333333333334     
  0.93200000000000005       -1.9744444444444444     
  0.93300000000000005       -1.9755555555555555     
  0.93400000000000005       -1.9755555555555555     
  0.93500000000000005       -1.9766666666666666     
  0.93600000000000005       -1.9766666666666666     
  0.93700000000000006       -1.9744444444444444     
  0.93800000000000006       -1.9788888888888889     
  0.93900000000000006       -1.9755555555555555     
  0.94000000000000006       -1.9811111111111110     
  0.94100000000000006       -1.9833333333333334     
  0.94200000000000006       -1.9777777777777779     
  0.94300000000000006       -1.9888888888888889     
  0.94400000000000006       -1.9877777777777779     
  0.94500000000000006       -1.9955555555555555     
  0.94600000000000006       -1.9977777777777779     
  0.94700000000000006       -1.9977777777777779     
  0.94800000000000006       -1.9977777777777779     
  0.94900000000000007       -1.9977777777777779     
  0.95000000000000007       -1.9977777777777779     
  0.95100000000000007       -1.9933333333333334     
  0.95200000000000007       -1.9977777777777779     
  0.95300000000000007       -1.9977777777777779     
  0.95400000000000007       -1.9977777777777779     
  0.95500000000000007       -1.9922222222222221     
  0.95600000000000007       -1.9955555555555555     
  0.95700000000000007       -1.9911111111111111     
  0.95800000000000007       -1.9977777777777779     
  0.95900000000000007       -1.9955555555555555     
  0.95999999999999996       -1.9955555555555555     
  0.96099999999999997       -2.0000000000000000     
  0.96199999999999997       -2.0000000000000000     
  0.96299999999999997       -2.0000000000000000     
  0.96399999999999997       -1.9977777777777779     
  0.96499999999999997       -1.9977777777777779     
  0.96599999999999997       -1.9911111111111111     
  0.96699999999999997       -1.9955555555555555     
  0.96799999999999997       -1.9977777777777779     
  0.96899999999999997       -1.9977777777777779     
  0.96999999999999997       -1.9933333333333334     
  0.97099999999999997       -1.9933333333333334     
  0.97199999999999998       -1.9955555555555555     
  0.97299999999999998       -1.9977777777777779     
  0.97399999999999998       -1.9977777777777779     
  0.97499999999999998       -1.9977777777777779     
  0.97599999999999998       -2.0000000000000000     
  0.97699999999999998       -2.0000000000000000     
  0.97799999999999998       -2.0000000000000000     
  0.97899999999999998       -1.9977777777777779     
  0.97999999999999998       -1.9955555555555555     
  0.98099999999999998       -1.9933333333333334     
  0.98199999999999998       -1.9922222222222221     
  0.98299999999999998       -1.9977777777777779     
  0.98399999999999999       -1.9977777777777779     
  0.98499999999999999       -1.9955555555555555     
  0.98599999999999999       -1.9955555555555555     
  0.98699999999999999       -2.0000000000000000     
  0.98799999999999999       -2.0000000000000000     
  0.98899999999999999       -1.9977777777777779     
  0.98999999999999999       -1.9977777777777779     
  0.99099999999999999       -1.9966666666666666     
  0.99199999999999999       -1.9977777777777779     
  0.99299999999999999       -1.9933333333333334     
  0.99399999999999999       -1.9933333333333334     
  0.99500000000000000       -1.9977777777777779     
  0.99600000000000000       -1.9955555555555555     
  0.99700000000000000       -1.9911111111111111     
  0.99800000000000000       -1.9922222222222221     
  0.99900000000000000       -1.9933333333333334     
   1.0000000000000000       -1.9944444444444445     
   1.0010000000000001       -1.9955555555555555     
   1.0020000000000000       -1.9977777777777779     
   1.0030000000000001       -1.9955555555555555     
   1.0040000000000000       -2.0000000000000000     
   1.0050000000000001       -1.9955555555555555     
   1.0060000000000000       -1.9977777777777779     
   1.0070000000000001       -1.9933333333333334     
   1.0080000000000000       -1.9933333333333334     
   1.0090000000000001       -1.9955555555555555     
   1.0100000000000000       -1.9977777777777779     
   1.0110000000000001       -1.9955555555555555     
   1.0120000000000000       -2.0000000000000000     
   1.0130000000000001       -1.9977777777777779     
   1.0140000000000000       -1.9933333333333334     
   1.0150000000000001       -2.0000000000000000     
   1.0160000000000000       -1.9977777777777779     
   1.0170000000000001       -1.9955555555555555     
   1.0180000000000000       -2.0000000000000000     
   1.0190000000000001       -1.9977777777777779     
   1.0200000000000000       -1.9977777777777779     
   1.0210000000000001       -1.9944444444444445     
   1.0220000000000000       -1.9977777777777779     
   1.0230000000000001       -1.9977777777777779     
   1.0240000000000000       -2.0000000000000000     
   1.0249999999999999       -1.9977777777777779     
   1.0260000000000000       -1.9977777777777779     
   1.0269999999999999       -1.9977777777777779     
   1.0280000000000000       -2.0000000000000000     
   1.0289999999999999       -1.9955555555555555     
   1.0300000000000000       -1.9955555555555555     
   1.0309999999999999       -1.9955555555555555     
   1.0320000000000000       -1.9955555555555555     
   1.0329999999999999       -1.9977777777777779     
   1.0340000000000000       -2.0000000000000000     
   1.0349999999999999       -2.0000000000000000     
   1.0360000000000000       -2.0000000000000000     
   1.0369999999999999       -1.9977777777777779     
   1.0380000000000000       -1.9955555555555555     
   1.0389999999999999       -1.9977777777777779     
   1.0400000000000000       -1.9977777777777779     
   1.0409999999999999       -1.9933333333333334     
   1.0420000000000000       -1.9933333333333334     
   1.0429999999999999       -1.9955555555555555     
   1.0440000000000000       -1.9955555555555555     
   1.0449999999999999       -1.9977777777777779     
   1.0460000000000000       -1.9955555555555555     
   1.0469999999999999       -2.0000000000000000     
   1.0480000000000000       -1.9977777777777779     
   1.0489999999999999       -2.0000000000000000     
   1.0500000000000000       -2.0000000000000000     
   1.0509999999999999       -2.0000000000000000     
   1.0520000000000000       -2.0000000000000000     
   1.0529999999999999       -1.9955555555555555     
   1.0540000000000000       -1.9955555555555555     
   1.0549999999999999       -1.9955555555555555     
   1.0560000000000000       -2.0000000000000000     
   1.0569999999999999       -2.0000000000000000     
   1.0580000000000001       -2.0000000000000000     
   1.0589999999999999       -2.0000000000000000     
   1.0600000000000001       -2.0000000000000000     
   1.0609999999999999       -2.0000000000000000     
   1.0620000000000001       -2.0000000000000000     
   1.0629999999999999       -2.0000000000000000     
   1.0640000000000001       -2.0000000000000000     
   1.0649999999999999       -2.0000000000000000     
   1.0660000000000001       -1.9977777777777779     
   1.0669999999999999       -1.9977777777777779     
   1.0680000000000001       -1.9977777777777779     
   1.0690000000000000       -1.9955555555555555     
   1.0700000000000001       -1.9977777777777779     
   1.0710000000000000       -2.0000000000000000     
   1.0720000000000001       -2.0000000000000000     
   1.0730000000000000       -1.9977777777777779     
   1.0740000000000001       -2.0000000000000000     
   1.0750000000000000       -2.0000000000000000     
   1.0760000000000001       -2.0000000000000000     
   1.0770000000000000       -2.0000000000000000     
   1.0780000000000001       -1.9977777777777779     
   1.0790000000000000       -1.9977777777777779     
   1.0800000000000001       -1.9977777777777779     
   1.0810000000000000       -1.9977777777777779     
   1.0820000000000001       -1.9977777777777779     
   1.0830000000000000       -2.0000000000000000     
   1.0840000000000001       -2.0000000000000000     
   1.0850000000000000       -2.0000000000000000     
   1.0860000000000001       -1.9977777777777779     
   1.0870000000000000       -2.0000000000000000     
   1.0880000000000001       -2.0000000000000000     
   1.0890000000000000       -2.0000000000000000     
   1.0900000000000001       -2.0000000000000000     
   1.0910000000000000       -2.0000000000000000     
   1.0920000000000001       -1.9977777777777779     
   1.0930000000000000       -2.0000000000000000     
   1.0940000000000001       -2.0000000000000000     
   1.0950000000000000       -2.0000000000000000     
   1.0960000000000001       -2.0000000000000000     
   1.0970000000000000       -2.0000000000000000     
   1.0980000000000001       -2.0000000000000000     
   1.0990000000000000       -2.0000000000000000     
   1.1000000000000001       -2.0000000000000000     
   1.1010000000000000       -2.0000000000000000     
   1.1020000000000001       -2.0000000000000000     
   1.1030000000000000       -1.9977777777777779     
   1.1040000000000001       -2.0000000000000000     
   1.1050000000000000       -2.0000000000000000     
   1.1060000000000001       -2.0000000000000000     
   1.1070000000000000       -1.9977777777777779     
   1.1080000000000001       -2.0000000000000000     
   1.1090000000000000       -2.0000000000000000     
   1.1100000000000001       -2.0000000000000000     
   1.1110000000000000       -1.9977777777777779     
   1.1120000000000001       -2.0000000000000000     
   1.1130000000000000       -2.0000000000000000     
   1.1140000000000001       -1.9977777777777779     
   1.1150000000000000       -1.9977777777777779     
   1.1160000000000001       -2.0000000000000000     
   1.1170000000000000       -2.0000000000000000     
   1.1180000000000001       -2.0000000000000000     
   1.1190000000000000       -2.0000000000000000     
   1.1200000000000001       -2.0000000000000000     
   1.1210000000000000       -1.9977777777777779     
   1.1220000000000001       -2.0000000000000000     
   1.1230000000000000       -2.0000000000000000     
   1.1240000000000001       -1.9977777777777779     
   1.1250000000000000       -2.0000000000000000     
   1.1260000000000001       -2.0000000000000000     
   1.1270000000000000       -2.0000000000000000     
   1.1280000000000001       -2.0000000000000000     
   1.1290000000000000       -2.0000000000000000     
   1.1300000000000001       -2.0000000000000000     
   1.1310000000000000       -2.0000000000000000     
   1.1320000000000001       -2.0000000000000000     
   1.1330000000000000       -2.0000000000000000     
   1.1340000000000001       -2.0000000000000000     
   1.1350000000000000       -1.9966666666666666     
   1.1360000000000001       -1.9966666666666666     
   1.1370000000000000       -1.9977777777777779     
   1.1380000000000001       -1.9955555555555555     
   1.1390000000000000       -1.9955555555555555     
   1.1400000000000001       -1.9955555555555555     
   1.1410000000000000       -1.9977777777777779     
   1.1420000000000001       -2.0000000000000000     
   1.1430000000000000       -2.0000000000000000     
   1.1440000000000001       -1.9977777777777779     
   1.1450000000000000       -1.9977777777777779     
   1.1460000000000001       -1.9977777777777779     
   1.1470000000000000       -2.0000000000000000     
   1.1480000000000001       -2.0000000000000000     
   1.1490000000000000       -2.0000000000000000     
   1.1500000000000001       -2.0000000000000000     
   1.1510000000000000       -2.0000000000000000     
   1.1520000000000001       -2.0000000000000000     
   1.1530000000000000       -2.0000000000000000     
   1.1539999999999999       -2.0000000000000000     
   1.1550000000000000       -2.0000000000000000     
   1.1559999999999999       -2.0000000000000000     
   1.1570000000000000       -2.0000000000000000     
   1.1579999999999999       -2.0000000000000000     
   1.1590000000000000       -2.0000000000000000     
   1.1599999999999999       -1.9955555555555555     
   1.1610000000000000       -1.9955555555555555     
   1.1619999999999999       -1.9977777777777779     
   1.1630000000000000       -1.9977777777777779     
   1.1639999999999999       -2.0000000000000000     
   1.1650000000000000       -2.0000000000000000     
   1.1659999999999999       -2.0000000000000000     
   1.1670000000000000       -1.9977777777777779     
   1.1679999999999999       -2.0000000000000000     
   1.1690000000000000       -2.0000000000000000     
   1.1699999999999999       -2.0000000000000000     
   1.1710000000000000       -2.0000000000000000     
   1.1719999999999999       -2.0000000000000000     
   1.1730000000000000       -2.0000000000000000     
   1.1739999999999999       -2.0000000000000000     
   1.1750000000000000       -2.0000000000000000     
   1.1759999999999999       -2.0000000000000000     
   1.1770000000000000       -2.0000000000000000     
   1.1779999999999999       -2.0000000000000000     
   1.1790000000000000       -2.0000000000000000     
   1.1799999999999999       -2.0000000000000000     
   1.1810000000000000       -2.0000000000000000     
   1.1819999999999999       -2.0000000000000000     
   1.1830000000000001       -2.0000000000000000     
   1.1839999999999999       -2.0000000000000000     
   1.1850000000000001       -1.9955555555555555     
   1.1859999999999999       -1.9977777777777779     
   1.1870000000000001       -2.0000000000000000     
   1.1879999999999999       -2.0000000000000000     
   1.1890000000000001       -2.0000000000000000     
   1.1899999999999999       -2.0000000000000000     
   1.1910000000000001       -2.0000000000000000     
   1.1919999999999999       -2.0000000000000000     
   1.1930000000000001       -2.0000000000000000     
   1.1940000000000000       -2.0000000000000000     
   1.1950000000000001       -2.0000000000000000     
   1.1960000000000000       -2.0000000000000000     
   1.1970000000000001       -1.9977777777777779     
   1.1980000000000000       -2.0000000000000000     
   1.1990000000000001       -1.9977777777777779     
   1.2000000000000000       -2.0000000000000000     
   1.2010000000000001       -2.0000000000000000     
   1.2020000000000000       -2.0000000000000000     
   1.2030000000000001       -2.0000000000000000     
   1.2040000000000000       -2.0000000000000000     
   1.2050000000000001       -2.0000000000000000     
   1.2060000000000000       -2.0000000000000000     
   1.2070000000000001       -2.0000000000000000     
   1.2080000000000000       -2.0000000000000000     
   1.2090000000000001       -2.0000000000000000     
   1.2100000000000000       -2.0000000000000000     
   1.2110000000000001       -2.0000000000000000     
   1.2120000000000000       -2.0000000000000000     
   1.2130000000000001       -2.0000000000000000     
   1.2140000000000000       -2.0000000000000000     
   1.2150000000000001       -2.0000000000000000     
   1.2160000000000000       -2.0000000000000000     
   1.2170000000000001       -2.0000000000000000     
   1.2180000000000000       -2.0000000000000000     
   1.2190000000000001       -1.9977777777777779     
   1.2200000000000000       -1.9977777777777779     
   1.2210000000000001       -2.0000000000000000     
   1.2220000000000000       -2.0000000000000000     
   1.2230000000000001       -2.0000000000000000     
   1.2240000000000000       -2.0000000000000000     
   1.2250000000000001       -2.0000000000000000     
   1.2260000000000000       -2.0000000000000000     
   1.2270000000000001       -2.0000000000000000     
   1.2280000000000000       -2.0000000000000000     
   1.2290000000000001       -2.0000000000000000     
   1.2300000000000000       -2.0000000000000000     
   1.2310000000000001       -1.9977777777777779     
   1.2320000000000000       -2.0000000000000000     
   1.2330000000000001       -2.0000000000000000     
   1.2340000000000000       -2.0000000000000000     
   1.2350000000000001       -2.0000000000000000     
   1.2360000000000000       -2.0000000000000000     
   1.2370000000000001       -1.9977777777777779     
   1.2380000000000000       -2.0000000000000000     
   1.2390000000000001       -2.0000000000000000     
   1.2400000000000000       -2.0000000000000000     
   1.2410000000000001       -2.0000000000000000     
   1.2420000000000000       -2.0000000000000000     
   1.2430000000000001       -2.0000000000000000     
   1.2440000000000000       -2.0000000000000000     
   1.2450000000000001       -2.0000000000000000     
   1.2460000000000000       -2.0000000000000000     
   1.2470000000000001       -2.0000000000000000     
   1.2480000000000000       -2.0000000000000000     
   1.2490000000000001       -2.0000000000000000     
   1.2500000000000000       -2.0000000000000000     
   1.2510000000000001       -2.0000000000000000     
   1.2520000000000000       -2.0000000000000000     
   1.2530000000000001       -2.0000000000000000     
   1.2540000000000000       -2.0000000000000000     
   1.2550000000000001       -2.0000000000000000     
   1.2560000000000000       -2.0000000000000000     
   1.2570000000000001       -2.0000000000000000     
   1.2580000000000000       -2.0000000000000000     
   1.2590000000000001       -2.0000000000000000     
   1.2600000000000000       -2.0000000000000000     
   1.2610000000000001       -2.0000000000000000     
   1.2620000000000000       -2.0000000000000000     
   1.2630000000000001       -1.9977777777777779     
   1.2640000000000000       -1.9977777777777779     
   1.2650000000000001       -2.0000000000000000     
   1.2660000000000000       -2.0000000000000000     
   1.2670000000000001       -2.0000000000000000     
   1.2680000000000000       -1.9977777777777779     
   1.2690000000000001       -1.9977777777777779     
   1.2700000000000000       -2.0000000000000000     
   1.2710000000000001       -2.0000000000000000     
   1.2720000000000000       -2.0000000000000000     
   1.2730000000000001       -2.0000000000000000     
   1.2740000000000000       -2.0000000000000000     
   1.2750000000000001       -2.0000000000000000     
   1.2760000000000000       -2.0000000000000000     
   1.2770000000000001       -2.0000000000000000     
   1.2780000000000000       -2.0000000000000000     
   1.2790000000000001       -2.0000000000000000     
   1.2800000000000000       -2.0000000000000000     
   1.2809999999999999       -2.0000000000000000     
   1.2820000000000000       -2.0000000000000000     
   1.2829999999999999       -2.0000000000000000     
   1.2840000000000000       -2.0000000000000000     
   1.2849999999999999       -2.0000000000000000     
   1.2860000000000000       -2.0000000000000000     
   1.2869999999999999       -2.0000000000000000     
   1.2880000000000000       -2.0000000000000000     
   1.2889999999999999       -2.0000000000000000     
   1.2900000000000000       -2.0000000000000000     
   1.2909999999999999       -2.0000000000000000     
   1.2920000000000000       -2.0000000000000000     
   1.2929999999999999       -2.0000000000000000     
   1.2940000000000000       -2.0000000000000000     
   1.2949999999999999       -2.0000000000000000     
   1.2960000000000000       -2.0000000000000000     
   1.2969999999999999       -2.0000000000000000     
   1.2980000000000000       -2.0000000000000000     
   1.2989999999999999       -2.0000000000000000     
   1.3000000000000000       -1.9977777777777779     
   1.3009999999999999       -2.0000000000000000     
   1.3020000000000000       -2.0000000000000000     
   1.3029999999999999       -2.0000000000000000     
   1.3040000000000000       -2.0000000000000000     
   1.3049999999999999       -2.0000000000000000     
   1.3060000000000000       -2.0000000000000000     
   1.3069999999999999       -2.0000000000000000     
   1.3080000000000001       -2.0000000000000000     
   1.3089999999999999       -2.0000000000000000     
   1.3100000000000001       -2.0000000000000000     
   1.3109999999999999       -2.0000000000000000     
   1.3120000000000001       -2.0000000000000000     
   1.3129999999999999       -2.0000000000000000     
   1.3140000000000001       -2.0000000000000000     
   1.3149999999999999       -2.0000000000000000     
   1.3160000000000001       -2.0000000000000000     
   1.3169999999999999       -2.0000000000000000     
   1.3180000000000001       -1.9977777777777779     
   1.3190000000000000       -1.9977777777777779     
   1.3200000000000001       -2.0000000000000000     
   1.3210000000000000       -2.0000000000000000     
   1.3220000000000001       -2.0000000000000000     
   1.3230000000000000       -1.9977777777777779     
   1.3240000000000001       -2.0000000000000000     
   1.3250000000000000       -2.0000000000000000     
   1.3260000000000001       -2.0000000000000000     
   1.3270000000000000       -2.0000000000000000     
   1.3280000000000001       -2.0000000000000000     
   1.3290000000000000       -2.0000000000000000     
   1.3300000000000001       -2.0000000000000000     
   1.3310000000000000       -2.0000000000000000     
   1.3320000000000001       -2.0000000000000000     
   1.3330000000000000       -2.0000000000000000     
   1.3340000000000001       -2.0000000000000000     
   1.3350000000000000       -2.0000000000000000     
   1.3360000000000001       -2.0000000000000000     
   1.3370000000000000       -2.0000000000000000     
   1.3380000000000001       -2.0000000000000000     
   1.3390000000000000       -2.0000000000000000     
   1.3400000000000001       -2.0000000000000000     
   1.3410000000000000       -2.0000000000000000     
   1.3420000000000001       -2.0000000000000000     
   1.3430000000000000       -2.0000000000000000     
   1.3440000000000001       -2.0000000000000000     
   1.3450000000000000       -2.0000000000000000     
   1.3460000000000001       -2.0000000000000000     
   1.3470000000000000       -2.0000000000000000     
   1.3480000000000001       -2.0000000000000000     
   1.3490000000000000       -2.0000000000000000     
   1.3500000000000001       -2.0000000000000000     
   1.3510000000000000       -2.0000000000000000     
   1.3520000000000001       -2.0000000000000000     
   1.3530000000000000       -2.0000000000000000     
   1.3540000000000001       -2.0000000000000000     
   1.3550000000000000       -2.0000000000000000     
   1.3560000000000001       -2.0000000000000000     
   1.3570000000000000       -2.0000000000000000     
   1.3580000000000001       -2.0000000000000000     
   1.3590000000000000       -2.0000000000000000     
   1.3600000000000001       -2.0000000000000000     
   1.3610000000000000       -2.0000000000000000     
   1.3620000000000001       -2.0000000000000000     
   1.3630000000000000       -2.0000000000000000     
   1.3640000000000001       -2.0000000000000000     
   1.3650000000000000       -2.0000000000000000     
   1.3660000000000001       -2.0000000000000000     
   1.3670000000000000       -2.0000000000000000     
   1.3680000000000001       -2.0000000000000000     
   1.3690000000000000       -2.0000000000000000     
   1.3700000000000001       -2.0000000000000000     
   1.3710000000000000       -2.0000000000000000     
   1.3720000000000001       -1.9977777777777779     
   1.3730000000000000       -2.0000000000000000     
   1.3740000000000001       -2.0000000000000000     
   1.3750000000000000       -2.0000000000000000     
   1.3760000000000001       -2.0000000000000000     
   1.3770000000000000       -2.0000000000000000     
   1.3780000000000001       -2.0000000000000000     
   1.3790000000000000       -2.0000000000000000     
   1.3800000000000001       -2.0000000000000000     
   1.3810000000000000       -2.0000000000000000     
   1.3820000000000001       -2.0000000000000000     
   1.3830000000000000       -2.0000000000000000     
   1.3840000000000001       -2.0000000000000000     
   1.3850000000000000       -2.0000000000000000     
   1.3860000000000001       -2.0000000000000000     
   1.3870000000000000       -2.0000000000000000     
   1.3880000000000001       -2.0000000000000000     
   1.3890000000000000       -2.0000000000000000     
   1.3900000000000001       -2.0000000000000000     
   1.3910000000000000       -2.0000000000000000     
   1.3920000000000001       -2.0000000000000000     
   1.3930000000000000       -2.0000000000000000     
   1.3940000000000001       -2.0000000000000000     
   1.3950000000000000       -2.0000000000000000     
   1.3960000000000001       -2.0000000000000000     
   1.3970000000000000       -2.0000000000000000     
   1.3980000000000001       -2.0000000000000000     
   1.3990000000000000       -2.0000000000000000     
   1.4000000000000001       -1.9977777777777779     
   1.4010000000000000       -2.0000000000000000     
   1.4020000000000001       -2.0000000000000000     
   1.4030000000000000       -2.0000000000000000     
   1.4040000000000001       -2.0000000000000000     
   1.4050000000000000       -2.0000000000000000     
   1.4060000000000001       -2.0000000000000000     
   1.4070000000000000       -2.0000000000000000     
   1.4079999999999999       -2.0000000000000000     
   1.4090000000000000       -2.0000000000000000     
   1.4099999999999999       -2.0000000000000000     
   1.4110000000000000       -2.0000000000000000     
   1.4119999999999999       -2.0000000000000000     
   1.4130000000000000       -2.0000000000000000     
   1.4139999999999999       -2.0000000000000000     
   1.4150000000000000       -2.0000000000000000     
   1.4159999999999999       -2.0000000000000000     
   1.4170000000000000       -2.0000000000000000     
   1.4179999999999999       -1.9977777777777779     
   1.4190000000000000       -1.9955555555555555     
   1.4199999999999999       -1.9977777777777779     
   1.4210000000000000       -1.9977777777777779     
   1.4219999999999999       -2.0000000000000000     
   1.4230000000000000       -2.0000000000000000     
   1.4239999999999999       -2.0000000000000000     
   1.4250000000000000       -2.0000000000000000     
   1.4259999999999999       -2.0000000000000000     
   1.4270000000000000       -2.0000000000000000     
   1.4279999999999999       -2.0000000000000000     
   1.4290000000000000       -2.0000000000000000     
   1.4299999999999999       -2.0000000000000000     
   1.4310000000000000       -2.0000000000000000     
   1.4319999999999999       -2.0000000000000000     
   1.4330000000000001       -2.0000000000000000     
   1.4339999999999999       -2.0000000000000000     
   1.4350000000000001       -2.0000000000000000     
   1.4359999999999999       -2.0000000000000000     
   1.4370000000000001       -2.0000000000000000     
   1.4379999999999999       -2.0000000000000000     
   1.4390000000000001       -2.0000000000000000     
   1.4399999999999999       -2.0000000000000000     
   1.4410000000000001       -2.0000000000000000     
   1.4419999999999999       -2.0000000000000000     
   1.4430000000000001       -2.0000000000000000     
   1.4440000000000000       -2.0000000000000000     
   1.4450000000000001       -2.0000000000000000     
   1.4460000000000000       -2.0000000000000000     
   1.4470000000000001       -2.0000000000000000     
   1.4480000000000000       -2.0000000000000000     
   1.4490000000000001       -2.0000000000000000     
   1.4500000000000000       -2.0000000000000000     
   1.4510000000000001       -2.0000000000000000     
   1.4520000000000000       -2.0000000000000000     
   1.4530000000000001       -2.0000000000000000     
   1.4540000000000000       -2.0000000000000000     
   1.4550000000000001       -2.0000000000000000     
   1.4560000000000000       -2.0000000000000000     
   1.4570000000000001       -2.0000000000000000     
   1.4580000000000000       -2.0000000000000000     
   1.4590000000000001       -2.0000000000000000     
   1.4600000000000000       -2.0000000000000000     
   1.4610000000000001       -2.0000000000000000     
   1.4620000000000000       -2.0000000000000000     
   1.4630000000000001       -2.0000000000000000     
   1.4640000000000000       -2.0000000000000000     
   1.4650000000000001       -2.0000000000000000     
   1.4660000000000000       -2.0000000000000000     
   1.4670000000000001       -2.0000000000000000     
   1.4680000000000000       -2.0000000000000000     
   1.4690000000000001       -2.0000000000000000     
   1.4700000000000000       -2.0000000000000000     
   1.4710000000000001       -2.0000000000000000     
   1.4720000000000000       -2.0000000000000000     
   1.4730000000000001       -2.0000000000000000     
   1.4740000000000000       -2.0000000000000000     
   1.4750000000000001       -2.0000000000000000     
   1.4760000000000000       -2.0000000000000000     
   1.4770000000000001       -2.0000000000000000     
   1.4780000000000000       -2.0000000000000000     
   1.4790000000000001       -2.0000000000000000     
   1.4800000000000000       -2.0000000000000000     
   1.4810000000000001       -2.0000000000000000     
   1.4820000000000000       -2.0000000000000000     
   1.4830000000000001       -2.0000000000000000     
   1.4840000000000000       -2.0000000000000000     
   1.4850000000000001       -2.0000000000000000     
   1.4860000000000000       -2.0000000000000000     
   1.4870000000000001       -2.0000000000000000     
   1.4880000000000000       -2.0000000000000000     
   1.4890000000000001       -2.0000000000000000     
   1.4900000000000000       -2.0000000000000000     
   1.4910000000000001       -2.0000000000000000     
   1.4920000000000000       -2.0000000000000000     
   1.4930000000000001       -2.0000000000000000     
   1.4940000000000000       -2.0000000000000000     
   1.4950000000000001       -2.0000000000000000     
   1.4960000000000000       -2.0000000000000000     
   1.4970000000000001       -2.0000000000000000     
   1.4980000000000000       -2.0000000000000000     
   1.4990000000000001       -1.9977777777777779     
   1.5000000000000000       -1.9955555555555555     
   1.5010000000000001       -1.9977777777777779     
   1.5020000000000000       -1.9977777777777779     
   1.5030000000000001       -1.9977777777777779     
   1.5040000000000000       -2.0000000000000000     
   1.5050000000000001       -2.0000000000000000     
   1.5060000000000000       -2.0000000000000000     
   1.5070000000000001       -2.0000000000000000     
   1.5080000000000000       -2.0000000000000000     
   1.5090000000000001       -2.0000000000000000     
   1.5100000000000000       -2.0000000000000000     
   1.5110000000000001       -2.0000000000000000     
   1.5120000000000000       -2.0000000000000000     
   1.5130000000000001       -2.0000000000000000     
   1.5140000000000000       -2.0000000000000000     
   1.5150000000000001       -2.0000000000000000     
   1.5160000000000000       -2.0000000000000000     
   1.5170000000000001       -2.0000000000000000     
   1.5180000000000000       -2.0000000000000000     
   1.5190000000000001       -2.0000000000000000     
   1.5200000000000000       -2.0000000000000000     
   1.5210000000000001       -2.0000000000000000     
   1.5220000000000000       -2.0000000000000000     
   1.5230000000000001       -2.0000000000000000     
   1.5240000000000000       -2.0000000000000000     
   1.5250000000000001       -2.0000000000000000     
   1.5260000000000000       -2.0000000000000000     
   1.5270000000000001       -2.0000000000000000     
   1.5280000000000000       -2.0000000000000000     
   1.5290000000000001       -2.0000000000000000     
   1.5300000000000000       -2.0000000000000000     
   1.5310000000000001       -2.0000000000000000     
   1.5320000000000000       -2.0000000000000000     
   1.5330000000000001       -2.0000000000000000     
   1.5340000000000000       -2.0000000000000000     
   1.5350000000000001       -2.0000000000000000     
   1.5360000000000000       -2.0000000000000000     
   1.5369999999999999       -2.0000000000000000     
   1.5380000000000000       -2.0000000000000000     
   1.5389999999999999       -2.0000000000000000     
