  0.54570000000000007       -1.8106249999999999     
  0.54580000000000006       -1.8100000000000001     
  0.54590000000000005       -1.7887500000000001     
  0.54600000000000004       -1.8031250000000001     
  0.54610000000000003       -1.7800000000000000     
  0.54620000000000002       -1.7612500000000000     
  0.54630000000000001       -1.7849999999999999     
  0.54640000000000000       -1.8018749999999999     
  0.54649999999999999       -1.7806249999999999     
  0.54659999999999997       -1.7881250000000000     
  0.54670000000000007       -1.8068750000000000     
  0.54680000000000006       -1.7849999999999999     
  0.54690000000000005       -1.7656250000000000     
  0.54700000000000004       -1.7762500000000001     
  0.54710000000000003       -1.7568750000000000     
  0.54720000000000002       -1.7618750000000001     
  0.54730000000000001       -1.7943750000000001     
  0.54740000000000000       -1.7862499999999999     
  0.54749999999999999       -1.7781250000000000     
  0.54759999999999998       -1.7725000000000000     
  0.54770000000000008       -1.7649999999999999     
  0.54780000000000006       -1.7993749999999999     
  0.54790000000000005       -1.8037500000000000     
  0.54800000000000004       -1.7956250000000000     
  0.54810000000000003       -1.7524999999999999     
  0.54820000000000002       -1.7743750000000000     
  0.54830000000000001       -1.8025000000000000     
  0.54840000000000000       -1.8043750000000001     
  0.54849999999999999       -1.7993749999999999     
  0.54859999999999998       -1.7993749999999999     
  0.54870000000000008       -1.8112500000000000     
  0.54880000000000007       -1.8231250000000001     
  0.54890000000000005       -1.8274999999999999     
  0.54900000000000004       -1.8274999999999999     
  0.54910000000000003       -1.8112500000000000     
  0.54920000000000002       -1.8049999999999999     
  0.54930000000000001       -1.8143750000000001     
  0.54940000000000000       -1.7949999999999999     
  0.54949999999999999       -1.8174999999999999     
  0.54959999999999998       -1.8206249999999999     
  0.54970000000000008       -1.8168750000000000     
  0.54980000000000007       -1.7949999999999999     
  0.54990000000000006       -1.7918750000000001     
  0.55000000000000004       -1.8049999999999999     
  0.55010000000000003       -1.8225000000000000     
  0.55020000000000002       -1.8206249999999999     
  0.55030000000000001       -1.8112500000000000     
  0.55040000000000000       -1.8062499999999999     
  0.55049999999999999       -1.8025000000000000     
  0.55059999999999998       -1.8200000000000001     
  0.55070000000000008       -1.8037500000000000     
  0.55080000000000007       -1.7906249999999999     
  0.55090000000000006       -1.8125000000000000     
  0.55100000000000005       -1.7893749999999999     
  0.55110000000000003       -1.8000000000000000     
  0.55120000000000002       -1.7943750000000001     
  0.55130000000000001       -1.7906249999999999     
  0.55140000000000000       -1.7843750000000000     
  0.55149999999999999       -1.8006249999999999     
  0.55159999999999998       -1.7987500000000001     
  0.55170000000000008       -1.7875000000000001     
  0.55180000000000007       -1.8012500000000000     
  0.55190000000000006       -1.7962499999999999     
  0.55200000000000005       -1.8143750000000001     
  0.55210000000000004       -1.8018749999999999     
  0.55220000000000002       -1.7943750000000001     
  0.55230000000000001       -1.8037500000000000     
  0.55240000000000000       -1.8037500000000000     
  0.55249999999999999       -1.8187500000000001     
  0.55259999999999998       -1.7981250000000000     
  0.55270000000000008       -1.7793749999999999     
  0.55280000000000007       -1.8075000000000001     
  0.55290000000000006       -1.8149999999999999     
  0.55300000000000005       -1.8149999999999999     
  0.55310000000000004       -1.8218749999999999     
  0.55320000000000003       -1.8106249999999999     
  0.55330000000000001       -1.8200000000000001     
  0.55340000000000000       -1.8149999999999999     
  0.55349999999999999       -1.8043750000000001     
  0.55359999999999998       -1.8168750000000000     
  0.55370000000000008       -1.8212500000000000     
  0.55380000000000007       -1.8106249999999999     
  0.55390000000000006       -1.8174999999999999     
  0.55400000000000005       -1.8075000000000001     
  0.55410000000000004       -1.7906249999999999     
  0.55420000000000003       -1.8125000000000000     
  0.55430000000000001       -1.7962499999999999     
  0.55440000000000000       -1.7893749999999999     
  0.55449999999999999       -1.7743750000000000     
  0.55459999999999998       -1.8000000000000000     
  0.55470000000000008       -1.8156250000000000     
  0.55480000000000007       -1.8187500000000001     
  0.55490000000000006       -1.8287500000000001     
  0.55500000000000005       -1.8325000000000000     
  0.55510000000000004       -1.8406250000000000     
  0.55520000000000003       -1.8049999999999999     
  0.55530000000000002       -1.7849999999999999     
  0.55540000000000000       -1.7962499999999999     
  0.55549999999999999       -1.8187500000000001     
  0.55559999999999998       -1.8225000000000000     
  0.55569999999999997       -1.8400000000000001     
  0.55580000000000007       -1.8400000000000001     
  0.55590000000000006       -1.8243750000000001     
  0.55600000000000005       -1.8125000000000000     
  0.55610000000000004       -1.8093750000000000     
  0.55620000000000003       -1.8143750000000001     
  0.55630000000000002       -1.8125000000000000     
  0.55640000000000001       -1.8006249999999999     
  0.55649999999999999       -1.8081250000000000     
  0.55659999999999998       -1.8106249999999999     
  0.55669999999999997       -1.8018749999999999     
  0.55680000000000007       -1.7943750000000001     
  0.55690000000000006       -1.8056250000000000     
  0.55700000000000005       -1.7893749999999999     
  0.55710000000000004       -1.7656250000000000     
  0.55720000000000003       -1.7887500000000001     
  0.55730000000000002       -1.8068750000000000     
  0.55740000000000001       -1.8137500000000000     
  0.55750000000000000       -1.8200000000000001     
  0.55759999999999998       -1.8218749999999999     
  0.55769999999999997       -1.8149999999999999     
  0.55780000000000007       -1.8193750000000000     
  0.55790000000000006       -1.8243750000000001     
  0.55800000000000005       -1.8256250000000001     
  0.55810000000000004       -1.8125000000000000     
  0.55820000000000003       -1.8112500000000000     
  0.55830000000000002       -1.8112500000000000     
  0.55840000000000001       -1.8093750000000000     
  0.55850000000000000       -1.7949999999999999     
  0.55859999999999999       -1.7968750000000000     
  0.55869999999999997       -1.8325000000000000     
  0.55880000000000007       -1.8131250000000001     
  0.55890000000000006       -1.8043750000000001     
  0.55900000000000005       -1.8143750000000001     
  0.55910000000000004       -1.8193750000000000     
  0.55920000000000003       -1.8131250000000001     
  0.55930000000000002       -1.7968750000000000     
  0.55940000000000001       -1.8006249999999999     
  0.55950000000000000       -1.8174999999999999     
  0.55959999999999999       -1.8162499999999999     
  0.55969999999999998       -1.8206249999999999     
  0.55980000000000008       -1.8406250000000000     
  0.55990000000000006       -1.8218749999999999     
  0.56000000000000005       -1.8356250000000001     
  0.56010000000000004       -1.8281250000000000     
  0.56020000000000003       -1.8262499999999999     
  0.56030000000000002       -1.8149999999999999     
  0.56040000000000001       -1.8181250000000000     
  0.56050000000000000       -1.8168750000000000     
  0.56059999999999999       -1.8118749999999999     
  0.56069999999999998       -1.8331249999999999     
  0.56080000000000008       -1.8318749999999999     
  0.56090000000000007       -1.8181250000000000     
  0.56100000000000005       -1.8318749999999999     
  0.56110000000000004       -1.8262499999999999     
  0.56120000000000003       -1.8118749999999999     
  0.56130000000000002       -1.8268750000000000     
  0.56140000000000001       -1.8431249999999999     
  0.56150000000000000       -1.8400000000000001     
  0.56159999999999999       -1.8193750000000000     
  0.56169999999999998       -1.8187500000000001     
  0.56180000000000008       -1.8306249999999999     
  0.56190000000000007       -1.8356250000000001     
  0.56200000000000006       -1.8274999999999999     
  0.56210000000000004       -1.8274999999999999     
  0.56220000000000003       -1.8300000000000001     
  0.56230000000000002       -1.8018749999999999     
  0.56240000000000001       -1.8062499999999999     
  0.56250000000000000       -1.8156250000000000     
  0.56259999999999999       -1.8174999999999999     
  0.56269999999999998       -1.8068750000000000     
  0.56280000000000008       -1.7956250000000000     
  0.56290000000000007       -1.8037500000000000     
  0.56300000000000006       -1.8206249999999999     
  0.56310000000000004       -1.8087500000000001     
  0.56320000000000003       -1.8431249999999999     
  0.56330000000000002       -1.8206249999999999     
  0.56340000000000001       -1.8049999999999999     
  0.56350000000000000       -1.8281250000000000     
  0.56359999999999999       -1.8200000000000001     
  0.56369999999999998       -1.8387500000000001     
  0.56380000000000008       -1.8518749999999999     
  0.56390000000000007       -1.8374999999999999     
  0.56400000000000006       -1.8418749999999999     
  0.56410000000000005       -1.8131250000000001     
  0.56420000000000003       -1.8174999999999999     
  0.56430000000000002       -1.8168750000000000     
  0.56440000000000001       -1.8337500000000000     
  0.56450000000000000       -1.8268750000000000     
  0.56459999999999999       -1.8206249999999999     
  0.56469999999999998       -1.8412500000000001     
  0.56480000000000008       -1.8400000000000001     
  0.56490000000000007       -1.8250000000000000     
  0.56500000000000006       -1.8125000000000000     
  0.56510000000000005       -1.8462499999999999     
  0.56520000000000004       -1.8362499999999999     
  0.56530000000000002       -1.8312500000000000     
  0.56540000000000001       -1.8356250000000001     
  0.56550000000000000       -1.8200000000000001     
  0.56559999999999999       -1.8056250000000000     
  0.56569999999999998       -1.8037500000000000     
  0.56580000000000008       -1.8012500000000000     
  0.56590000000000007       -1.7975000000000001     
  0.56600000000000006       -1.8162499999999999     
  0.56610000000000005       -1.8087500000000001     
  0.56620000000000004       -1.8093750000000000     
  0.56630000000000003       -1.8268750000000000     
  0.56640000000000001       -1.8187500000000001     
  0.56650000000000000       -1.7943750000000001     
  0.56659999999999999       -1.8193750000000000     
  0.56669999999999998       -1.8425000000000000     
  0.56680000000000008       -1.8381250000000000     
  0.56690000000000007       -1.8431249999999999     
  0.56700000000000006       -1.8368750000000000     
  0.56710000000000005       -1.8200000000000001     
  0.56720000000000004       -1.8125000000000000     
  0.56730000000000003       -1.8149999999999999     
  0.56740000000000002       -1.8331249999999999     
  0.56750000000000000       -1.8331249999999999     
  0.56759999999999999       -1.8331249999999999     
  0.56769999999999998       -1.8462499999999999     
  0.56780000000000008       -1.8474999999999999     
  0.56790000000000007       -1.8487499999999999     
  0.56800000000000006       -1.8437500000000000     
  0.56810000000000005       -1.8500000000000001     
  0.56820000000000004       -1.8637500000000000     
  0.56830000000000003       -1.8512500000000001     
  0.56840000000000002       -1.8468750000000000     
  0.56850000000000001       -1.8568750000000001     
  0.56859999999999999       -1.8525000000000000     
  0.56869999999999998       -1.8368750000000000     
  0.56879999999999997       -1.8462499999999999     
  0.56890000000000007       -1.8506250000000000     
  0.56900000000000006       -1.8306249999999999     
  0.56910000000000005       -1.8431249999999999     
  0.56920000000000004       -1.8274999999999999     
  0.56930000000000003       -1.8218749999999999     
  0.56940000000000002       -1.8274999999999999     
  0.56950000000000001       -1.8274999999999999     
  0.56960000000000000       -1.8193750000000000     
  0.56969999999999998       -1.8212500000000000     
  0.56979999999999997       -1.8162499999999999     
  0.56990000000000007       -1.8362499999999999     
  0.57000000000000006       -1.8543750000000001     
  0.57010000000000005       -1.8250000000000000     
  0.57020000000000004       -1.8487499999999999     
  0.57030000000000003       -1.8518749999999999     
  0.57040000000000002       -1.8481250000000000     
  0.57050000000000001       -1.8456250000000001     
  0.57060000000000000       -1.8406250000000000     
  0.57069999999999999       -1.8456250000000001     
  0.57079999999999997       -1.8412500000000001     
  0.57090000000000007       -1.8437500000000000     
  0.57100000000000006       -1.8243750000000001     
  0.57110000000000005       -1.8193750000000000     
  0.57120000000000004       -1.8281250000000000     
  0.57130000000000003       -1.8293750000000000     
  0.57140000000000002       -1.8156250000000000     
  0.57150000000000001       -1.8362499999999999     
  0.57160000000000000       -1.8318749999999999     
  0.57169999999999999       -1.8225000000000000     
  0.57179999999999997       -1.8281250000000000     
  0.57190000000000007       -1.8400000000000001     
  0.57200000000000006       -1.8374999999999999     
  0.57210000000000005       -1.8243750000000001     
  0.57220000000000004       -1.8174999999999999     
  0.57230000000000003       -1.8237500000000000     
  0.57240000000000002       -1.8250000000000000     
  0.57250000000000001       -1.8325000000000000     
  0.57260000000000000       -1.8462499999999999     
  0.57269999999999999       -1.8537500000000000     
  0.57279999999999998       -1.8625000000000000     
  0.57290000000000008       -1.8431249999999999     
  0.57300000000000006       -1.8256250000000001     
  0.57310000000000005       -1.8450000000000000     
  0.57320000000000004       -1.8418749999999999     
  0.57330000000000003       -1.8181250000000000     
  0.57340000000000002       -1.8243750000000001     
  0.57350000000000001       -1.8431249999999999     
  0.57360000000000000       -1.8431249999999999     
  0.57369999999999999       -1.8268750000000000     
  0.57379999999999998       -1.8437500000000000     
  0.57390000000000008       -1.8625000000000000     
  0.57400000000000007       -1.8618749999999999     
  0.57410000000000005       -1.8406250000000000     
  0.57420000000000004       -1.8312500000000000     
  0.57430000000000003       -1.8456250000000001     
  0.57440000000000002       -1.8362499999999999     
  0.57450000000000001       -1.8356250000000001     
  0.57460000000000000       -1.8256250000000001     
  0.57469999999999999       -1.8293750000000000     
  0.57479999999999998       -1.8525000000000000     
  0.57490000000000008       -1.8612500000000001     
  0.57500000000000007       -1.8437500000000000     
  0.57510000000000006       -1.8525000000000000     
  0.57520000000000004       -1.8518749999999999     
  0.57530000000000003       -1.8350000000000000     
  0.57540000000000002       -1.8493750000000000     
  0.57550000000000001       -1.8593750000000000     
  0.57560000000000000       -1.8731249999999999     
  0.57569999999999999       -1.8650000000000000     
  0.57579999999999998       -1.8518749999999999     
  0.57590000000000008       -1.8631249999999999     
  0.57600000000000007       -1.8681250000000000     
  0.57610000000000006       -1.8768750000000001     
  0.57620000000000005       -1.8606250000000000     
  0.57630000000000003       -1.8743749999999999     
  0.57640000000000002       -1.8637500000000000     
  0.57650000000000001       -1.8687499999999999     
  0.57660000000000000       -1.8512500000000001     
  0.57669999999999999       -1.8687499999999999     
  0.57679999999999998       -1.8400000000000001     
  0.57690000000000008       -1.8537500000000000     
  0.57700000000000007       -1.8331249999999999     
  0.57710000000000006       -1.8374999999999999     
  0.57720000000000005       -1.8756250000000001     
  0.57730000000000004       -1.8906250000000000     
  0.57740000000000002       -1.8700000000000001     
  0.57750000000000001       -1.8381250000000000     
  0.57760000000000000       -1.8474999999999999     
  0.57769999999999999       -1.8506250000000000     
  0.57779999999999998       -1.8543750000000001     
  0.57790000000000008       -1.8518749999999999     
  0.57800000000000007       -1.8312500000000000     
  0.57810000000000006       -1.8431249999999999     
  0.57820000000000005       -1.8193750000000000     
  0.57830000000000004       -1.8287500000000001     
  0.57840000000000003       -1.8631249999999999     
  0.57850000000000001       -1.8631249999999999     
  0.57860000000000000       -1.8468750000000000     
  0.57869999999999999       -1.8518749999999999     
  0.57879999999999998       -1.8512500000000001     
  0.57890000000000008       -1.8500000000000001     
  0.57900000000000007       -1.8493750000000000     
  0.57910000000000006       -1.8506250000000000     
  0.57920000000000005       -1.8393750000000000     
  0.57930000000000004       -1.8481250000000000     
  0.57940000000000003       -1.8618749999999999     
  0.57950000000000002       -1.8518749999999999     
  0.57960000000000000       -1.8668750000000001     
  0.57969999999999999       -1.8700000000000001     
  0.57979999999999998       -1.8587499999999999     
  0.57990000000000008       -1.8506250000000000     
  0.58000000000000007       -1.8725000000000001     
  0.58010000000000006       -1.8925000000000001     
  0.58020000000000005       -1.8681250000000000     
  0.58030000000000004       -1.8643749999999999     
  0.58040000000000003       -1.8587499999999999     
  0.58050000000000002       -1.8574999999999999     
  0.58060000000000000       -1.8581250000000000     
  0.58069999999999999       -1.8562500000000000     
  0.58079999999999998       -1.8500000000000001     
  0.58090000000000008       -1.8412500000000001     
  0.58100000000000007       -1.8500000000000001     
  0.58110000000000006       -1.8400000000000001     
  0.58120000000000005       -1.8318749999999999     
  0.58130000000000004       -1.8512500000000001     
  0.58140000000000003       -1.8799999999999999     
  0.58150000000000002       -1.8637500000000000     
  0.58160000000000001       -1.8700000000000001     
  0.58169999999999999       -1.8681250000000000     
  0.58179999999999998       -1.8574999999999999     
  0.58189999999999997       -1.8562500000000000     
  0.58200000000000007       -1.8537500000000000     
  0.58210000000000006       -1.8550000000000000     
  0.58220000000000005       -1.8568750000000001     
  0.58230000000000004       -1.8400000000000001     
  0.58240000000000003       -1.8487499999999999     
  0.58250000000000002       -1.8387500000000001     
  0.58260000000000001       -1.8362499999999999     
  0.58270000000000000       -1.8706250000000000     
  0.58279999999999998       -1.8681250000000000     
  0.58289999999999997       -1.8656250000000001     
  0.58300000000000007       -1.8650000000000000     
  0.58310000000000006       -1.8531249999999999     
  0.58320000000000005       -1.8574999999999999     
  0.58330000000000004       -1.8574999999999999     
  0.58340000000000003       -1.8437500000000000     
  0.58350000000000002       -1.8600000000000001     
  0.58360000000000001       -1.8500000000000001     
  0.58370000000000000       -1.8456250000000001     
  0.58379999999999999       -1.8631249999999999     
  0.58389999999999997       -1.8556250000000001     
  0.58400000000000007       -1.8568750000000001     
  0.58410000000000006       -1.8737500000000000     
  0.58420000000000005       -1.8587499999999999     
  0.58430000000000004       -1.8568750000000001     
  0.58440000000000003       -1.8656250000000001     
  0.58450000000000002       -1.8537500000000000     
  0.58460000000000001       -1.8568750000000001     
  0.58470000000000000       -1.8537500000000000     
  0.58479999999999999       -1.8418749999999999     
  0.58489999999999998       -1.8431249999999999     
  0.58500000000000008       -1.8550000000000000     
  0.58510000000000006       -1.8806250000000000     
  0.58520000000000005       -1.8850000000000000     
  0.58530000000000004       -1.8556250000000001     
  0.58540000000000003       -1.8581250000000000     
  0.58550000000000002       -1.8493750000000000     
  0.58560000000000001       -1.8756250000000001     
  0.58570000000000000       -1.8556250000000001     
  0.58579999999999999       -1.8525000000000000     
  0.58589999999999998       -1.8618749999999999     
  0.58600000000000008       -1.8600000000000001     
  0.58610000000000007       -1.8787499999999999     
  0.58620000000000005       -1.8674999999999999     
  0.58630000000000004       -1.8693750000000000     
  0.58640000000000003       -1.8693750000000000     
  0.58650000000000002       -1.8556250000000001     
  0.58660000000000001       -1.8868750000000001     
  0.58670000000000000       -1.8718750000000000     
  0.58679999999999999       -1.8468750000000000     
  0.58689999999999998       -1.8631249999999999     
  0.58700000000000008       -1.8768750000000001     
  0.58710000000000007       -1.8806250000000000     
  0.58720000000000006       -1.8799999999999999     
  0.58730000000000004       -1.8799999999999999     
  0.58740000000000003       -1.8600000000000001     
  0.58750000000000002       -1.8706250000000000     
  0.58760000000000001       -1.8818750000000000     
  0.58770000000000000       -1.8987499999999999     
  0.58779999999999999       -1.9062500000000000     
  0.58789999999999998       -1.8843749999999999     
  0.58800000000000008       -1.8674999999999999     
  0.58810000000000007       -1.8650000000000000     
  0.58820000000000006       -1.8787499999999999     
  0.58830000000000005       -1.8875000000000000     
  0.58840000000000003       -1.8981250000000001     
  0.58850000000000002       -1.8912500000000001     
  0.58860000000000001       -1.8825000000000001     
  0.58870000000000000       -1.8881250000000001     
  0.58879999999999999       -1.8862500000000000     
  0.58889999999999998       -1.8831249999999999     
  0.58900000000000008       -1.8950000000000000     
  0.58910000000000007       -1.8887499999999999     
  0.58920000000000006       -1.8881250000000001     
  0.58930000000000005       -1.8850000000000000     
  0.58940000000000003       -1.8768750000000001     
  0.58950000000000002       -1.8668750000000001     
  0.58960000000000001       -1.8400000000000001     
  0.58970000000000000       -1.8587499999999999     
  0.58979999999999999       -1.8631249999999999     
  0.58989999999999998       -1.8843749999999999     
  0.59000000000000008       -1.8774999999999999     
  0.59010000000000007       -1.8843749999999999     
  0.59020000000000006       -1.8737500000000000     
  0.59030000000000005       -1.8862500000000000     
  0.59040000000000004       -1.8937500000000000     
  0.59050000000000002       -1.8774999999999999     
  0.59060000000000001       -1.8781250000000000     
  0.59070000000000000       -1.8712500000000001     
  0.59079999999999999       -1.8625000000000000     
  0.59089999999999998       -1.8781250000000000     
  0.59100000000000008       -1.8737500000000000     
  0.59110000000000007       -1.8762500000000000     
  0.59120000000000006       -1.8762500000000000     
  0.59130000000000005       -1.8899999999999999     
  0.59140000000000004       -1.8787499999999999     
  0.59150000000000003       -1.8837500000000000     
  0.59160000000000001       -1.8843749999999999     
  0.59170000000000000       -1.9018750000000000     
  0.59179999999999999       -1.8825000000000001     
  0.59189999999999998       -1.8731249999999999     
  0.59200000000000008       -1.8543750000000001     
  0.59210000000000007       -1.8700000000000001     
  0.59220000000000006       -1.8718750000000000     
  0.59230000000000005       -1.8981250000000001     
  0.59240000000000004       -1.9062500000000000     
  0.59250000000000003       -1.9031250000000000     
  0.59260000000000002       -1.9068750000000001     
  0.59270000000000000       -1.9006250000000000     
  0.59279999999999999       -1.8787499999999999     
  0.59289999999999998       -1.8737500000000000     
  0.59300000000000008       -1.8718750000000000     
  0.59310000000000007       -1.8662500000000000     
  0.59320000000000006       -1.8700000000000001     
  0.59330000000000005       -1.8643749999999999     
  0.59340000000000004       -1.8881250000000001     
  0.59350000000000003       -1.8918750000000000     
  0.59360000000000002       -1.8768750000000001     
  0.59370000000000001       -1.8768750000000001     
  0.59379999999999999       -1.8799999999999999     
  0.59389999999999998       -1.8818750000000000     
  0.59400000000000008       -1.8818750000000000     
  0.59410000000000007       -1.8906250000000000     
  0.59420000000000006       -1.8850000000000000     
  0.59430000000000005       -1.8750000000000000     
  0.59440000000000004       -1.8793750000000000     
  0.59450000000000003       -1.8993750000000000     
  0.59460000000000002       -1.8981250000000001     
  0.59470000000000001       -1.8793750000000000     
  0.59480000000000000       -1.8831249999999999     
  0.59489999999999998       -1.8899999999999999     
  0.59499999999999997       -1.8618749999999999     
  0.59510000000000007       -1.8693750000000000     
  0.59520000000000006       -1.8650000000000000     
  0.59530000000000005       -1.8793750000000000     
  0.59540000000000004       -1.8918750000000000     
  0.59550000000000003       -1.8943749999999999     
  0.59560000000000002       -1.8918750000000000     
  0.59570000000000001       -1.8856250000000001     
  0.59580000000000000       -1.8831249999999999     
  0.59589999999999999       -1.8756250000000001     
  0.59599999999999997       -1.8750000000000000     
  0.59610000000000007       -1.8856250000000001     
  0.59620000000000006       -1.8912500000000001     
  0.59630000000000005       -1.8756250000000001     
  0.59640000000000004       -1.8750000000000000     
  0.59650000000000003       -1.8825000000000001     
  0.59660000000000002       -1.8806250000000000     
  0.59670000000000001       -1.8756250000000001     
  0.59680000000000000       -1.8906250000000000     
  0.59689999999999999       -1.8893750000000000     
  0.59699999999999998       -1.8962500000000000     
  0.59710000000000008       -1.8950000000000000     
  0.59720000000000006       -1.8906250000000000     
  0.59730000000000005       -1.8893750000000000     
  0.59740000000000004       -1.8918750000000000     
  0.59750000000000003       -1.8899999999999999     
  0.59760000000000002       -1.8856250000000001     
  0.59770000000000001       -1.8993750000000000     
  0.59780000000000000       -1.8868750000000001     
  0.59789999999999999       -1.8700000000000001     
  0.59799999999999998       -1.8750000000000000     
  0.59810000000000008       -1.8812500000000001     
  0.59820000000000007       -1.8887499999999999     
  0.59830000000000005       -1.8843749999999999     
  0.59840000000000004       -1.8881250000000001     
  0.59850000000000003       -1.8825000000000001     
  0.59860000000000002       -1.8962500000000000     
  0.59870000000000001       -1.8925000000000001     
  0.59880000000000000       -1.8931249999999999     
  0.59889999999999999       -1.8743749999999999     
  0.59899999999999998       -1.8850000000000000     
  0.59910000000000008       -1.9056249999999999     
  0.59920000000000007       -1.8881250000000001     
  0.59930000000000005       -1.8687499999999999     
  0.59940000000000004       -1.8574999999999999     
  0.59950000000000003       -1.8674999999999999     
  0.59960000000000002       -1.8806250000000000     
  0.59970000000000001       -1.8712500000000001     
  0.59980000000000000       -1.8718750000000000     
  0.59989999999999999       -1.8718750000000000     
  0.59999999999999998       -1.8743749999999999     
  0.60010000000000008       -1.8625000000000000     
  0.60020000000000007       -1.8674999999999999     
  0.60030000000000006       -1.8831249999999999     
  0.60040000000000004       -1.8818750000000000     
  0.60050000000000003       -1.8968750000000001     
  0.60060000000000002       -1.8906250000000000     
  0.60070000000000001       -1.8931249999999999     
  0.60080000000000000       -1.8787499999999999     
  0.60089999999999999       -1.9006250000000000     
  0.60099999999999998       -1.8987499999999999     
  0.60110000000000008       -1.8962500000000000     
  0.60120000000000007       -1.8856250000000001     
  0.60130000000000006       -1.8899999999999999     
  0.60140000000000005       -1.8693750000000000     
  0.60150000000000003       -1.8737500000000000     
  0.60160000000000002       -1.8718750000000000     
  0.60170000000000001       -1.8850000000000000     
  0.60180000000000000       -1.8781250000000000     
  0.60189999999999999       -1.8850000000000000     
  0.60199999999999998       -1.8787499999999999     
  0.60210000000000008       -1.8731249999999999     
  0.60220000000000007       -1.8899999999999999     
  0.60230000000000006       -1.8937500000000000     
  0.60240000000000005       -1.8825000000000001     
  0.60250000000000004       -1.8674999999999999     
  0.60260000000000002       -1.8668750000000001     
  0.60270000000000001       -1.8687499999999999     
  0.60280000000000000       -1.8668750000000001     
  0.60289999999999999       -1.8768750000000001     
  0.60299999999999998       -1.8912500000000001     
  0.60310000000000008       -1.8868750000000001     
  0.60320000000000007       -1.8756250000000001     
  0.60330000000000006       -1.8999999999999999     
  0.60340000000000005       -1.9031250000000000     
  0.60350000000000004       -1.9112499999999999     
  0.60360000000000003       -1.9187500000000000     
  0.60370000000000001       -1.8987499999999999     
  0.60380000000000000       -1.8906250000000000     
  0.60389999999999999       -1.8918750000000000     
  0.60399999999999998       -1.8868750000000001     
  0.60410000000000008       -1.8743749999999999     
  0.60420000000000007       -1.8875000000000000     
  0.60430000000000006       -1.8718750000000000     
  0.60440000000000005       -1.8793750000000000     
  0.60450000000000004       -1.8918750000000000     
  0.60460000000000003       -1.8925000000000001     
  0.60470000000000002       -1.9068750000000001     
  0.60480000000000000       -1.8893750000000000     
  0.60489999999999999       -1.8825000000000001     
  0.60499999999999998       -1.8956249999999999     
  0.60510000000000008       -1.9012500000000001     
  0.60520000000000007       -1.8968750000000001     
  0.60530000000000006       -1.8806250000000000     
  0.60540000000000005       -1.8837500000000000     
  0.60550000000000004       -1.8787499999999999     
  0.60560000000000003       -1.8887499999999999     
  0.60570000000000002       -1.8899999999999999     
  0.60580000000000001       -1.8768750000000001     
  0.60589999999999999       -1.8987499999999999     
  0.60599999999999998       -1.9099999999999999     
  0.60610000000000008       -1.8812500000000001     
  0.60620000000000007       -1.8850000000000000     
  0.60630000000000006       -1.9031250000000000     
  0.60640000000000005       -1.9175000000000000     
  0.60650000000000004       -1.8918750000000000     
  0.60660000000000003       -1.8837500000000000     
  0.60670000000000002       -1.9075000000000000     
  0.60680000000000001       -1.9143749999999999     
  0.60690000000000000       -1.8925000000000001     
  0.60699999999999998       -1.8868750000000001     
  0.60710000000000008       -1.8862500000000000     
  0.60720000000000007       -1.9068750000000001     
  0.60730000000000006       -1.9031250000000000     
  0.60740000000000005       -1.8906250000000000     
  0.60750000000000004       -1.9031250000000000     
  0.60760000000000003       -1.9087499999999999     
  0.60770000000000002       -1.9006250000000000     
  0.60780000000000001       -1.8975000000000000     
  0.60790000000000000       -1.8862500000000000     
  0.60799999999999998       -1.8781250000000000     
  0.60809999999999997       -1.8925000000000001     
  0.60820000000000007       -1.8899999999999999     
  0.60830000000000006       -1.9087499999999999     
  0.60840000000000005       -1.9037500000000001     
  0.60850000000000004       -1.8893750000000000     
  0.60860000000000003       -1.8912500000000001     
  0.60870000000000002       -1.8962500000000000     
  0.60880000000000001       -1.8843749999999999     
  0.60890000000000000       -1.9025000000000001     
  0.60899999999999999       -1.8925000000000001     
  0.60909999999999997       -1.8981250000000001     
  0.60920000000000007       -1.8868750000000001     
  0.60930000000000006       -1.8950000000000000     
  0.60940000000000005       -1.9031250000000000     
  0.60950000000000004       -1.9012500000000001     
  0.60960000000000003       -1.9068750000000001     
  0.60970000000000002       -1.8993750000000000     
  0.60980000000000001       -1.8750000000000000     
  0.60990000000000000       -1.8918750000000000     
  0.60999999999999999       -1.8987499999999999     
  0.61009999999999998       -1.9031250000000000     
  0.61020000000000008       -1.8950000000000000     
  0.61030000000000006       -1.9162500000000000     
  0.61040000000000005       -1.8956249999999999     
  0.61050000000000004       -1.9012500000000001     
  0.61060000000000003       -1.9075000000000000     
  0.61070000000000002       -1.9081250000000001     
  0.61080000000000001       -1.9068750000000001     
  0.61090000000000000       -1.9087499999999999     
  0.61099999999999999       -1.9237500000000001     
  0.61109999999999998       -1.9087499999999999     
  0.61120000000000008       -1.9206250000000000     
  0.61130000000000007       -1.9125000000000001     
  0.61140000000000005       -1.8925000000000001     
  0.61150000000000004       -1.8950000000000000     
  0.61160000000000003       -1.9056249999999999     
  0.61170000000000002       -1.8906250000000000     
  0.61180000000000001       -1.8906250000000000     
  0.61190000000000000       -1.8999999999999999     
  0.61199999999999999       -1.9050000000000000     
  0.61209999999999998       -1.9081250000000001     
  0.61220000000000008       -1.9150000000000000     
