         992  -1.8944444444444444     
         993  -1.8955555555555557     
         994  -1.8955555555555557     
         995  -1.8966666666666667     
         996  -1.8888888888888888     
         997  -1.9011111111111112     
         998  -1.8966666666666667     
         999  -1.8977777777777778     
        1000  -1.8999999999999999     
        1001  -1.8966666666666667     
        1002  -1.8955555555555557     
        1003  -1.8988888888888888     
        1004  -1.8999999999999999     
        1005  -1.8955555555555557     
        1006  -1.8955555555555557     
        1007  -1.8899999999999999     
        1008  -1.8955555555555557     
        1009  -1.9011111111111112     
        1010  -1.8977777777777778     
        1011  -1.8944444444444444     
        1012  -1.8966666666666667     
        1013  -1.8977777777777778     
        1014  -1.8922222222222222     
        1015  -1.8988888888888888     
        1016  -1.8988888888888888     
        1017  -1.9011111111111112     
        1018  -1.9011111111111112     
        1019  -1.8922222222222222     
        1020  -1.8977777777777778     
        1021  -1.8922222222222222     
        1022  -1.8944444444444444     
        1023  -1.8933333333333333     
        1024  -1.8988888888888888     
        1025  -1.8966666666666667     
        1026  -1.8999999999999999     
        1027  -1.8944444444444444     
        1028  -1.8955555555555557     
        1029  -1.8911111111111112     
        1030  -1.8955555555555557     
        1031  -1.8977777777777778     
        1032  -1.8955555555555557     
        1033  -1.8944444444444444     
        1034  -1.8999999999999999     
        1035  -1.8999999999999999     
        1036  -1.8944444444444444     
        1037  -1.8944444444444444     
        1038  -1.8988888888888888     
        1039  -1.8999999999999999     
        1040  -1.8999999999999999     
        1041  -1.9011111111111112     
        1042  -1.8999999999999999     
        1043  -1.9022222222222223     
        1044  -1.9011111111111112     
        1045  -1.9022222222222223     
        1046  -1.9011111111111112     
        1047  -1.9022222222222223     
        1048  -1.9011111111111112     
        1049  -1.9033333333333333     
        1050  -1.9022222222222223     
        1051  -1.9033333333333333     
        1052  -1.9022222222222223     
        1053  -1.9022222222222223     
        1054  -1.8977777777777778     
        1055  -1.9022222222222223     
        1056  -1.9033333333333333     
        1057  -1.9022222222222223     
        1058  -1.9033333333333333     
        1059  -1.9033333333333333     
        1060  -1.9022222222222223     
        1061  -1.8988888888888888     
        1062  -1.8999999999999999     
        1063  -1.8988888888888888     
        1064  -1.9011111111111112     
        1065  -1.8999999999999999     
        1066  -1.9022222222222223     
        1067  -1.9033333333333333     
        1068  -1.9022222222222223     
        1069  -1.9011111111111112     
        1070  -1.9033333333333333     
        1071  -1.9033333333333333     
        1072  -1.9011111111111112     
        1073  -1.9044444444444444     
        1074  -1.9011111111111112     
        1075  -1.9022222222222223     
        1076  -1.9033333333333333     
        1077  -1.9033333333333333     
        1078  -1.9055555555555554     
        1079  -1.9055555555555554     
        1080  -1.9066666666666667     
        1081  -1.9011111111111112     
        1082  -1.9011111111111112     
        1083  -1.9044444444444444     
        1084  -1.9066666666666667     
        1085  -1.9022222222222223     
        1086  -1.9044444444444444     
        1087  -1.9066666666666667     
        1088  -1.9088888888888889     
        1089  -1.9055555555555554     
        1090  -1.9077777777777778     
        1091  -1.9055555555555554     
        1092  -1.9011111111111112     
        1093  -1.9055555555555554     
        1094  -1.9044444444444444     
        1095  -1.9055555555555554     
        1096  -1.9044444444444444     
        1097  -1.9044444444444444     
        1098  -1.9044444444444444     
        1099  -1.9055555555555554     
        1100  -1.9055555555555554     
        1101  -1.9044444444444444     
        1102  -1.9077777777777778     
        1103  -1.9077777777777778     
        1104  -1.9055555555555554     
        1105  -1.9044444444444444     
        1106  -1.9044444444444444     
        1107  -1.9077777777777778     
        1108  -1.9099999999999999     
        1109  -1.9099999999999999     
        1110  -1.9099999999999999     
        1111  -1.9088888888888889     
        1112  -1.9088888888888889     
        1113  -1.9077777777777778     
        1114  -1.9033333333333333     
        1115  -1.9077777777777778     
        1116  -1.9066666666666667     
        1117  -1.9044444444444444     
        1118  -1.9077777777777778     
        1119  -1.9077777777777778     
        1120  -1.9066666666666667     
        1121  -1.9066666666666667     
        1122  -1.9066666666666667     
        1123  -1.9088888888888889     
        1124  -1.9088888888888889     
        1125  -1.9077777777777778     
        1126  -1.9099999999999999     
        1127  -1.9088888888888889     
        1128  -1.9088888888888889     
        1129  -1.9077777777777778     
        1130  -1.9044444444444444     
        1131  -1.9088888888888889     
        1132  -1.9111111111111112     
        1133  -1.9111111111111112     
        1134  -1.9111111111111112     
        1135  -1.9099999999999999     
        1136  -1.9122222222222223     
        1137  -1.9111111111111112     
        1138  -1.9111111111111112     
        1139  -1.9155555555555555     
        1140  -1.9122222222222223     
        1141  -1.9133333333333333     
        1142  -1.9111111111111112     
        1143  -1.9077777777777778     
        1144  -1.9099999999999999     
        1145  -1.9099999999999999     
        1146  -1.9111111111111112     
        1147  -1.9099999999999999     
        1148  -1.9133333333333333     
        1149  -1.9122222222222223     
        1150  -1.9088888888888889     
        1151  -1.9122222222222223     
        1152  -1.9099999999999999     
        1153  -1.9111111111111112     
        1154  -1.9122222222222223     
        1155  -1.9122222222222223     
        1156  -1.9133333333333333     
        1157  -1.9111111111111112     
        1158  -1.9088888888888889     
        1159  -1.9077777777777778     
        1160  -1.9044444444444444     
        1161  -1.9088888888888889     
        1162  -1.9099999999999999     
        1163  -1.9088888888888889     
        1164  -1.9066666666666667     
        1165  -1.9122222222222223     
        1166  -1.9077777777777778     
        1167  -1.9055555555555554     
        1168  -1.9077777777777778     
        1169  -1.9122222222222223     
        1170  -1.9122222222222223     
        1171  -1.9144444444444444     
        1172  -1.9144444444444444     
        1173  -1.9144444444444444     
        1174  -1.9155555555555555     
        1175  -1.9155555555555555     
        1176  -1.9133333333333333     
        1177  -1.9122222222222223     
        1178  -1.9133333333333333     
        1179  -1.9122222222222223     
        1180  -1.9122222222222223     
        1181  -1.9155555555555555     
        1182  -1.9144444444444444     
        1183  -1.9155555555555555     
        1184  -1.9144444444444444     
        1185  -1.9122222222222223     
        1186  -1.9122222222222223     
        1187  -1.9133333333333333     
        1188  -1.9144444444444444     
        1189  -1.9155555555555555     
        1190  -1.9144444444444444     
        1191  -1.9133333333333333     
        1192  -1.9144444444444444     
        1193  -1.9144444444444444     
        1194  -1.9166666666666667     
        1195  -1.9166666666666667     
        1196  -1.9166666666666667     
        1197  -1.9188888888888889     
        1198  -1.9177777777777778     
        1199  -1.9155555555555555     
        1200  -1.9177777777777778     
        1201  -1.9166666666666667     
        1202  -1.9166666666666667     
        1203  -1.9188888888888889     
        1204  -1.9199999999999999     
        1205  -1.9188888888888889     
        1206  -1.9177777777777778     
        1207  -1.9188888888888889     
        1208  -1.9199999999999999     
        1209  -1.9155555555555555     
        1210  -1.9199999999999999     
        1211  -1.9166666666666667     
        1212  -1.9155555555555555     
        1213  -1.9177777777777778     
        1214  -1.9166666666666667     
        1215  -1.9188888888888889     
        1216  -1.9177777777777778     
        1217  -1.9166666666666667     
        1218  -1.9166666666666667     
        1219  -1.9166666666666667     
        1220  -1.9177777777777778     
        1221  -1.9177777777777778     
        1222  -1.9166666666666667     
        1223  -1.9155555555555555     
        1224  -1.9166666666666667     
        1225  -1.9188888888888889     
        1226  -1.9199999999999999     
        1227  -1.9166666666666667     
        1228  -1.9166666666666667     
        1229  -1.9199999999999999     
        1230  -1.9188888888888889     
        1231  -1.9199999999999999     
        1232  -1.9199999999999999     
        1233  -1.9188888888888889     
        1234  -1.9188888888888889     
        1235  -1.9144444444444444     
        1236  -1.9177777777777778     
        1237  -1.9144444444444444     
        1238  -1.9155555555555555     
        1239  -1.9144444444444444     
        1240  -1.9177777777777778     
        1241  -1.9166666666666667     
        1242  -1.9166666666666667     
        1243  -1.9155555555555555     
        1244  -1.9188888888888889     
        1245  -1.9177777777777778     
        1246  -1.9188888888888889     
        1247  -1.9155555555555555     
        1248  -1.9177777777777778     
        1249  -1.9177777777777778     
        1250  -1.9188888888888889     
        1251  -1.9188888888888889     
        1252  -1.9199999999999999     
        1253  -1.9188888888888889     
        1254  -1.9199999999999999     
        1255  -1.9199999999999999     
        1256  -1.9199999999999999     
        1257  -1.9166666666666667     
        1258  -1.9166666666666667     
        1259  -1.9177777777777778     
        1260  -1.9188888888888889     
        1261  -1.9177777777777778     
        1262  -1.9188888888888889     
        1263  -1.9199999999999999     
        1264  -1.9188888888888889     
        1265  -1.9188888888888889     
        1266  -1.9177777777777778     
        1267  -1.9188888888888889     
        1268  -1.9155555555555555     
        1269  -1.9166666666666667     
        1270  -1.9166666666666667     
        1271  -1.9177777777777778     
        1272  -1.9177777777777778     
        1273  -1.9166666666666667     
        1274  -1.9144444444444444     
        1275  -1.9155555555555555     
        1276  -1.9144444444444444     
        1277  -1.9166666666666667     
        1278  -1.9166666666666667     
        1279  -1.9177777777777778     
        1280  -1.9155555555555555     
        1281  -1.9166666666666667     
        1282  -1.9199999999999999     
        1283  -1.9199999999999999     
        1284  -1.9199999999999999     
        1285  -1.9188888888888889     
        1286  -1.9199999999999999     
        1287  -1.9199999999999999     
        1288  -1.9188888888888889     
        1289  -1.9188888888888889     
        1290  -1.9177777777777778     
        1291  -1.9188888888888889     
        1292  -1.9155555555555555     
        1293  -1.9177777777777778     
        1294  -1.9177777777777778     
        1295  -1.9188888888888889     
        1296  -1.9155555555555555     
        1297  -1.9166666666666667     
        1298  -1.9155555555555555     
        1299  -1.9155555555555555     
        1300  -1.9166666666666667     
        1301  -1.9177777777777778     
        1302  -1.9188888888888889     
        1303  -1.9177777777777778     
        1304  -1.9188888888888889     
        1305  -1.9188888888888889     
        1306  -1.9177777777777778     
        1307  -1.9177777777777778     
        1308  -1.9144444444444444     
        1309  -1.9155555555555555     
        1310  -1.9155555555555555     
        1311  -1.9144444444444444     
        1312  -1.9177777777777778     
        1313  -1.9177777777777778     
        1314  -1.9177777777777778     
        1315  -1.9166666666666667     
        1316  -1.9155555555555555     
        1317  -1.9144444444444444     
        1318  -1.9166666666666667     
        1319  -1.9144444444444444     
        1320  -1.9155555555555555     
        1321  -1.9155555555555555     
        1322  -1.9177777777777778     
        1323  -1.9166666666666667     
        1324  -1.9166666666666667     
        1325  -1.9188888888888889     
        1326  -1.9188888888888889     
        1327  -1.9177777777777778     
        1328  -1.9177777777777778     
        1329  -1.9166666666666667     
        1330  -1.9177777777777778     
        1331  -1.9177777777777778     
        1332  -1.9177777777777778     
        1333  -1.9177777777777778     
        1334  -1.9177777777777778     
        1335  -1.9177777777777778     
        1336  -1.9166666666666667     
        1337  -1.9144444444444444     
        1338  -1.9166666666666667     
        1339  -1.9188888888888889     
        1340  -1.9177777777777778     
        1341  -1.9188888888888889     
        1342  -1.9188888888888889     
        1343  -1.9188888888888889     
        1344  -1.9199999999999999     
        1345  -1.9199999999999999     
        1346  -1.9199999999999999     
        1347  -1.9188888888888889     
        1348  -1.9188888888888889     
        1349  -1.9199999999999999     
        1350  -1.9199999999999999     
        1351  -1.9199999999999999     
        1352  -1.9199999999999999     
        1353  -1.9199999999999999     
        1354  -1.9188888888888889     
        1355  -1.9199999999999999     
        1356  -1.9177777777777778     
        1357  -1.9177777777777778     
        1358  -1.9177777777777778     
        1359  -1.9199999999999999     
        1360  -1.9199999999999999     
        1361  -1.9188888888888889     
        1362  -1.9199999999999999     
        1363  -1.9177777777777778     
        1364  -1.9188888888888889     
        1365  -1.9188888888888889     
        1366  -1.9188888888888889     
        1367  -1.9188888888888889     
        1368  -1.9177777777777778     
        1369  -1.9166666666666667     
        1370  -1.9188888888888889     
        1371  -1.9199999999999999     
        1372  -1.9188888888888889     
        1373  -1.9188888888888889     
        1374  -1.9199999999999999     
        1375  -1.9199999999999999     
        1376  -1.9199999999999999     
        1377  -1.9199999999999999     
        1378  -1.9199999999999999     
        1379  -1.9177777777777778     
        1380  -1.9166666666666667     
        1381  -1.9166666666666667     
        1382  -1.9177777777777778     
        1383  -1.9177777777777778     
        1384  -1.9188888888888889     
        1385  -1.9188888888888889     
        1386  -1.9177777777777778     
        1387  -1.9199999999999999     
        1388  -1.9199999999999999     
        1389  -1.9199999999999999     
        1390  -1.9188888888888889     
        1391  -1.9199999999999999     
        1392  -1.9199999999999999     
        1393  -1.9199999999999999     
        1394  -1.9199999999999999     
        1395  -1.9188888888888889     
        1396  -1.9188888888888889     
        1397  -1.9177777777777778     
        1398  -1.9188888888888889     
        1399  -1.9199999999999999     
        1400  -1.9211111111111112     
        1401  -1.9199999999999999     
        1402  -1.9211111111111112     
        1403  -1.9199999999999999     
        1404  -1.9177777777777778     
        1405  -1.9199999999999999     
        1406  -1.9211111111111112     
        1407  -1.9211111111111112     
        1408  -1.9211111111111112     
        1409  -1.9199999999999999     
        1410  -1.9211111111111112     
        1411  -1.9211111111111112     
        1412  -1.9211111111111112     
        1413  -1.9211111111111112     
        1414  -1.9211111111111112     
        1415  -1.9211111111111112     
        1416  -1.9211111111111112     
        1417  -1.9222222222222223     
        1418  -1.9211111111111112     
        1419  -1.9199999999999999     
        1420  -1.9177777777777778     
        1421  -1.9177777777777778     
        1422  -1.9211111111111112     
        1423  -1.9211111111111112     
        1424  -1.9199999999999999     
        1425  -1.9188888888888889     
        1426  -1.9211111111111112     
        1427  -1.9222222222222223     
        1428  -1.9199999999999999     
        1429  -1.9211111111111112     
        1430  -1.9211111111111112     
        1431  -1.9211111111111112     
        1432  -1.9222222222222223     
        1433  -1.9222222222222223     
        1434  -1.9222222222222223     
        1435  -1.9233333333333333     
        1436  -1.9222222222222223     
        1437  -1.9233333333333333     
        1438  -1.9222222222222223     
        1439  -1.9211111111111112     
        1440  -1.9211111111111112     
        1441  -1.9211111111111112     
        1442  -1.9199999999999999     
        1443  -1.9222222222222223     
        1444  -1.9233333333333333     
        1445  -1.9233333333333333     
        1446  -1.9222222222222223     
        1447  -1.9233333333333333     
        1448  -1.9233333333333333     
        1449  -1.9233333333333333     
        1450  -1.9222222222222223     
        1451  -1.9211111111111112     
        1452  -1.9211111111111112     
        1453  -1.9222222222222223     
        1454  -1.9222222222222223     
        1455  -1.9233333333333333     
        1456  -1.9244444444444444     
        1457  -1.9244444444444444     
        1458  -1.9233333333333333     
        1459  -1.9233333333333333     
        1460  -1.9233333333333333     
        1461  -1.9233333333333333     
        1462  -1.9222222222222223     
        1463  -1.9233333333333333     
        1464  -1.9233333333333333     
        1465  -1.9233333333333333     
        1466  -1.9233333333333333     
        1467  -1.9255555555555555     
        1468  -1.9244444444444444     
        1469  -1.9233333333333333     
        1470  -1.9255555555555555     
        1471  -1.9255555555555555     
        1472  -1.9244444444444444     
        1473  -1.9233333333333333     
        1474  -1.9255555555555555     
        1475  -1.9255555555555555     
        1476  -1.9244444444444444     
        1477  -1.9244444444444444     
        1478  -1.9255555555555555     
        1479  -1.9255555555555555     
        1480  -1.9244444444444444     
        1481  -1.9244444444444444     
        1482  -1.9244444444444444     
        1483  -1.9244444444444444     
        1484  -1.9244444444444444     
        1485  -1.9244444444444444     
        1486  -1.9255555555555555     
        1487  -1.9244444444444444     
        1488  -1.9244444444444444     
        1489  -1.9244444444444444     
        1490  -1.9244444444444444     
        1491  -1.9255555555555555     
        1492  -1.9255555555555555     
        1493  -1.9255555555555555     
        1494  -1.9244444444444444     
        1495  -1.9255555555555555     
        1496  -1.9255555555555555     
        1497  -1.9255555555555555     
        1498  -1.9255555555555555     
        1499  -1.9255555555555555     
        1500  -1.9255555555555555     
        1501  -1.9255555555555555     
        1502  -1.9244444444444444     
        1503  -1.9244444444444444     
        1504  -1.9233333333333333     
        1505  -1.9233333333333333     
        1506  -1.9244444444444444     
        1507  -1.9233333333333333     
        1508  -1.9233333333333333     
        1509  -1.9222222222222223     
        1510  -1.9211111111111112     
        1511  -1.9211111111111112     
        1512  -1.9222222222222223     
        1513  -1.9233333333333333     
        1514  -1.9233333333333333     
        1515  -1.9233333333333333     
        1516  -1.9199999999999999     
        1517  -1.9222222222222223     
        1518  -1.9233333333333333     
        1519  -1.9222222222222223     
        1520  -1.9244444444444444     
        1521  -1.9244444444444444     
        1522  -1.9233333333333333     
        1523  -1.9233333333333333     
        1524  -1.9222222222222223     
        1525  -1.9233333333333333     
        1526  -1.9233333333333333     
        1527  -1.9233333333333333     
        1528  -1.9244444444444444     
        1529  -1.9233333333333333     
        1530  -1.9233333333333333     
        1531  -1.9244444444444444     
        1532  -1.9244444444444444     
        1533  -1.9255555555555555     
        1534  -1.9255555555555555     
        1535  -1.9244444444444444     
        1536  -1.9255555555555555     
        1537  -1.9211111111111112     
        1538  -1.9211111111111112     
        1539  -1.9244444444444444     
        1540  -1.9244444444444444     
        1541  -1.9244444444444444     
        1542  -1.9244444444444444     
        1543  -1.9244444444444444     
        1544  -1.9255555555555555     
        1545  -1.9255555555555555     
        1546  -1.9255555555555555     
        1547  -1.9255555555555555     
        1548  -1.9255555555555555     
        1549  -1.9255555555555555     
        1550  -1.9255555555555555     
        1551  -1.9255555555555555     
        1552  -1.9255555555555555     
        1553  -1.9255555555555555     
        1554  -1.9255555555555555     
        1555  -1.9266666666666667     
        1556  -1.9266666666666667     
        1557  -1.9266666666666667     
        1558  -1.9266666666666667     
        1559  -1.9266666666666667     
        1560  -1.9266666666666667     
        1561  -1.9266666666666667     
        1562  -1.9266666666666667     
        1563  -1.9266666666666667     
        1564  -1.9266666666666667     
        1565  -1.9255555555555555     
        1566  -1.9266666666666667     
        1567  -1.9266666666666667     
        1568  -1.9266666666666667     
        1569  -1.9266666666666667     
        1570  -1.9266666666666667     
        1571  -1.9255555555555555     
        1572  -1.9255555555555555     
        1573  -1.9255555555555555     
        1574  -1.9255555555555555     
        1575  -1.9244444444444444     
        1576  -1.9244444444444444     
        1577  -1.9222222222222223     
        1578  -1.9222222222222223     
        1579  -1.9244444444444444     
        1580  -1.9244444444444444     
        1581  -1.9255555555555555     
        1582  -1.9244444444444444     
        1583  -1.9233333333333333     
        1584  -1.9255555555555555     
        1585  -1.9255555555555555     
        1586  -1.9255555555555555     
        1587  -1.9244444444444444     
        1588  -1.9255555555555555     
        1589  -1.9255555555555555     
        1590  -1.9244444444444444     
        1591  -1.9255555555555555     
        1592  -1.9244444444444444     
        1593  -1.9255555555555555     
        1594  -1.9255555555555555     
        1595  -1.9244444444444444     
        1596  -1.9255555555555555     
        1597  -1.9255555555555555     
        1598  -1.9255555555555555     
        1599  -1.9255555555555555     
        1600  -1.9255555555555555     
        1601  -1.9244444444444444     
        1602  -1.9255555555555555     
        1603  -1.9255555555555555     
        1604  -1.9266666666666667     
        1605  -1.9266666666666667     
        1606  -1.9266666666666667     
        1607  -1.9266666666666667     
        1608  -1.9266666666666667     
        1609  -1.9266666666666667     
        1610  -1.9266666666666667     
        1611  -1.9266666666666667     
        1612  -1.9266666666666667     
        1613  -1.9255555555555555     
        1614  -1.9255555555555555     
        1615  -1.9244444444444444     
        1616  -1.9255555555555555     
        1617  -1.9255555555555555     
        1618  -1.9266666666666667     
        1619  -1.9266666666666667     
        1620  -1.9266666666666667     
        1621  -1.9277777777777778     
        1622  -1.9266666666666667     
        1623  -1.9266666666666667     
        1624  -1.9266666666666667     
        1625  -1.9266666666666667     
        1626  -1.9266666666666667     
        1627  -1.9277777777777778     
        1628  -1.9277777777777778     
        1629  -1.9277777777777778     
        1630  -1.9277777777777778     
        1631  -1.9277777777777778     
        1632  -1.9266666666666667     
        1633  -1.9266666666666667     
        1634  -1.9266666666666667     
        1635  -1.9266666666666667     
        1636  -1.9266666666666667     
        1637  -1.9255555555555555     
        1638  -1.9266666666666667     
        1639  -1.9255555555555555     
        1640  -1.9255555555555555     
        1641  -1.9255555555555555     
        1642  -1.9255555555555555     
        1643  -1.9255555555555555     
        1644  -1.9255555555555555     
        1645  -1.9255555555555555     
        1646  -1.9255555555555555     
        1647  -1.9255555555555555     
        1648  -1.9255555555555555     
        1649  -1.9266666666666667     
        1650  -1.9266666666666667     
        1651  -1.9266666666666667     
        1652  -1.9266666666666667     
        1653  -1.9266666666666667     
        1654  -1.9266666666666667     
        1655  -1.9266666666666667     
        1656  -1.9266666666666667     
        1657  -1.9255555555555555     
        1658  -1.9255555555555555     
        1659  -1.9255555555555555     
        1660  -1.9255555555555555     
        1661  -1.9255555555555555     
        1662  -1.9255555555555555     
        1663  -1.9266666666666667     
        1664  -1.9266666666666667     
        1665  -1.9266666666666667     
        1666  -1.9244444444444444     
        1667  -1.9255555555555555     
        1668  -1.9266666666666667     
        1669  -1.9255555555555555     
        1670  -1.9255555555555555     
        1671  -1.9255555555555555     
        1672  -1.9266666666666667     
        1673  -1.9266666666666667     
        1674  -1.9277777777777778     
        1675  -1.9277777777777778     
        1676  -1.9277777777777778     
        1677  -1.9277777777777778     
        1678  -1.9277777777777778     
        1679  -1.9266666666666667     
        1680  -1.9277777777777778     
        1681  -1.9277777777777778     
        1682  -1.9277777777777778     
        1683  -1.9277777777777778     
        1684  -1.9288888888888889     
        1685  -1.9288888888888889     
        1686  -1.9288888888888889     
        1687  -1.9288888888888889     
        1688  -1.9288888888888889     
        1689  -1.9288888888888889     
        1690  -1.9288888888888889     
        1691  -1.9299999999999999     
        1692  -1.9299999999999999     
        1693  -1.9299999999999999     
        1694  -1.9299999999999999     
        1695  -1.9299999999999999     
        1696  -1.9299999999999999     
        1697  -1.9299999999999999     
        1698  -1.9299999999999999     
        1699  -1.9299999999999999     
        1700  -1.9299999999999999     
        1701  -1.9299999999999999     
        1702  -1.9299999999999999     
        1703  -1.9299999999999999     
        1704  -1.9299999999999999     
        1705  -1.9299999999999999     
        1706  -1.9299999999999999     
        1707  -1.9299999999999999     
        1708  -1.9299999999999999     
        1709  -1.9299999999999999     
        1710  -1.9299999999999999     
        1711  -1.9288888888888889     
        1712  -1.9299999999999999     
        1713  -1.9299999999999999     
        1714  -1.9299999999999999     
        1715  -1.9299999999999999     
        1716  -1.9299999999999999     
        1717  -1.9299999999999999     
        1718  -1.9299999999999999     
        1719  -1.9299999999999999     
        1720  -1.9299999999999999     
        1721  -1.9299999999999999     
        1722  -1.9299999999999999     
        1723  -1.9299999999999999     
        1724  -1.9299999999999999     
        1725  -1.9288888888888889     
        1726  -1.9277777777777778     
        1727  -1.9288888888888889     
        1728  -1.9288888888888889     
        1729  -1.9288888888888889     
        1730  -1.9288888888888889     
        1731  -1.9299999999999999     
        1732  -1.9299999999999999     
        1733  -1.9299999999999999     
        1734  -1.9299999999999999     
        1735  -1.9288888888888889     
        1736  -1.9299999999999999     
        1737  -1.9299999999999999     
        1738  -1.9299999999999999     
        1739  -1.9299999999999999     
        1740  -1.9299999999999999     
        1741  -1.9299999999999999     
        1742  -1.9299999999999999     
        1743  -1.9299999999999999     
        1744  -1.9299999999999999     
        1745  -1.9299999999999999     
        1746  -1.9299999999999999     
        1747  -1.9299999999999999     
        1748  -1.9288888888888889     
        1749  -1.9288888888888889     
        1750  -1.9288888888888889     
        1751  -1.9288888888888889     
        1752  -1.9288888888888889     
        1753  -1.9288888888888889     
        1754  -1.9299999999999999     
        1755  -1.9299999999999999     
        1756  -1.9299999999999999     
        1757  -1.9299999999999999     
        1758  -1.9299999999999999     
        1759  -1.9299999999999999     
        1760  -1.9299999999999999     
        1761  -1.9288888888888889     
        1762  -1.9299999999999999     
        1763  -1.9299999999999999     
        1764  -1.9299999999999999     
        1765  -1.9288888888888889     
        1766  -1.9299999999999999     
        1767  -1.9299999999999999     
        1768  -1.9299999999999999     
        1769  -1.9299999999999999     
        1770  -1.9299999999999999     
        1771  -1.9299999999999999     
        1772  -1.9277777777777778     
        1773  -1.9299999999999999     
        1774  -1.9299999999999999     
        1775  -1.9299999999999999     
        1776  -1.9299999999999999     
        1777  -1.9288888888888889     
        1778  -1.9299999999999999     
        1779  -1.9299999999999999     
        1780  -1.9299999999999999     
        1781  -1.9299999999999999     
        1782  -1.9288888888888889     
        1783  -1.9299999999999999     
        1784  -1.9299999999999999     
        1785  -1.9311111111111110     
        1786  -1.9311111111111110     
        1787  -1.9311111111111110     
        1788  -1.9311111111111110     
        1789  -1.9311111111111110     
        1790  -1.9311111111111110     
        1791  -1.9311111111111110     
        1792  -1.9311111111111110     
        1793  -1.9311111111111110     
        1794  -1.9311111111111110     
        1795  -1.9311111111111110     
        1796  -1.9311111111111110     
        1797  -1.9299999999999999     
        1798  -1.9311111111111110     
        1799  -1.9311111111111110     
        1800  -1.9311111111111110     
        1801  -1.9311111111111110     
        1802  -1.9311111111111110     
        1803  -1.9311111111111110     
        1804  -1.9311111111111110     
        1805  -1.9311111111111110     
        1806  -1.9311111111111110     
        1807  -1.9311111111111110     
        1808  -1.9311111111111110     
        1809  -1.9311111111111110     
        1810  -1.9311111111111110     
        1811  -1.9311111111111110     
        1812  -1.9311111111111110     
        1813  -1.9311111111111110     
        1814  -1.9311111111111110     
        1815  -1.9311111111111110     
        1816  -1.9311111111111110     
        1817  -1.9311111111111110     
        1818  -1.9311111111111110     
        1819  -1.9311111111111110     
        1820  -1.9299999999999999     
        1821  -1.9311111111111110     
        1822  -1.9311111111111110     
        1823  -1.9311111111111110     
        1824  -1.9311111111111110     
        1825  -1.9299999999999999     
        1826  -1.9299999999999999     
        1827  -1.9288888888888889     
        1828  -1.9288888888888889     
        1829  -1.9299999999999999     
        1830  -1.9299999999999999     
        1831  -1.9299999999999999     
        1832  -1.9299999999999999     
        1833  -1.9288888888888889     
        1834  -1.9299999999999999     
        1835  -1.9299999999999999     
        1836  -1.9299999999999999     
        1837  -1.9299999999999999     
        1838  -1.9299999999999999     
        1839  -1.9299999999999999     
        1840  -1.9299999999999999     
        1841  -1.9299999999999999     
        1842  -1.9299999999999999     
        1843  -1.9299999999999999     
        1844  -1.9299999999999999     
        1845  -1.9299999999999999     
        1846  -1.9299999999999999     
        1847  -1.9299999999999999     
        1848  -1.9299999999999999     
        1849  -1.9299999999999999     
        1850  -1.9299999999999999     
        1851  -1.9299999999999999     
        1852  -1.9311111111111110     
        1853  -1.9311111111111110     
        1854  -1.9311111111111110     
        1855  -1.9299999999999999     
        1856  -1.9311111111111110     
        1857  -1.9311111111111110     
        1858  -1.9311111111111110     
        1859  -1.9311111111111110     
        1860  -1.9311111111111110     
        1861  -1.9311111111111110     
        1862  -1.9311111111111110     
        1863  -1.9311111111111110     
        1864  -1.9311111111111110     
        1865  -1.9311111111111110     
        1866  -1.9311111111111110     
        1867  -1.9311111111111110     
        1868  -1.9311111111111110     
        1869  -1.9311111111111110     
        1870  -1.9311111111111110     
        1871  -1.9311111111111110     
        1872  -1.9311111111111110     
        1873  -1.9311111111111110     
        1874  -1.9299999999999999     
        1875  -1.9311111111111110     
        1876  -1.9311111111111110     
        1877  -1.9311111111111110     
        1878  -1.9311111111111110     
        1879  -1.9311111111111110     
        1880  -1.9311111111111110     
        1881  -1.9299999999999999     
        1882  -1.9299999999999999     
        1883  -1.9311111111111110     
        1884  -1.9311111111111110     
        1885  -1.9311111111111110     
        1886  -1.9311111111111110     
        1887  -1.9311111111111110     
        1888  -1.9311111111111110     
        1889  -1.9311111111111110     
        1890  -1.9311111111111110     
        1891  -1.9311111111111110     
        1892  -1.9311111111111110     
        1893  -1.9311111111111110     
        1894  -1.9311111111111110     
        1895  -1.9311111111111110     
        1896  -1.9311111111111110     
        1897  -1.9311111111111110     
        1898  -1.9311111111111110     
        1899  -1.9311111111111110     
        1900  -1.9311111111111110     
        1901  -1.9311111111111110     
        1902  -1.9311111111111110     
        1903  -1.9311111111111110     
        1904  -1.9311111111111110     
        1905  -1.9311111111111110     
        1906  -1.9311111111111110     
        1907  -1.9311111111111110     
        1908  -1.9311111111111110     
        1909  -1.9311111111111110     
        1910  -1.9311111111111110     
        1911  -1.9311111111111110     
        1912  -1.9311111111111110     
        1913  -1.9299999999999999     
        1914  -1.9311111111111110     
        1915  -1.9311111111111110     
        1916  -1.9311111111111110     
        1917  -1.9311111111111110     
        1918  -1.9311111111111110     
        1919  -1.9311111111111110     
        1920  -1.9311111111111110     
        1921  -1.9311111111111110     
        1922  -1.9311111111111110     
        1923  -1.9311111111111110     
        1924  -1.9311111111111110     
