       14638   7.1999999999999998E-003
       14639  -2.0000000000000001E-004
       14640  -3.8000000000000000E-003
       14641   5.0000000000000001E-003
       14642  -2.0199999999999999E-002
       14643  -1.1800000000000000E-002
       14644  -1.2999999999999999E-002
       14645  -1.4400000000000000E-002
       14646  -1.4400000000000000E-002
       14647  -2.0199999999999999E-002
       14648  -1.3400000000000000E-002
       14649  -6.0000000000000001E-003
       14650  -1.7600000000000001E-002
       14651  -1.3599999999999999E-002
       14652   1.3200000000000000E-002
       14653   1.7200000000000000E-002
       14654   3.3599999999999998E-002
       14655   2.3400000000000001E-002
       14656   2.5999999999999999E-002
       14657   4.1999999999999997E-003
       14658   2.5999999999999999E-003
       14659   1.2800000000000001E-002
       14660   1.2800000000000001E-002
       14661   4.5999999999999999E-003
       14662   1.7600000000000001E-002
       14663   9.5999999999999992E-003
       14664   1.1200000000000000E-002
       14665  -4.1999999999999997E-003
       14666  -9.4000000000000004E-003
       14667  -1.7600000000000001E-002
       14668  -6.4000000000000003E-003
       14669  -4.0000000000000001E-003
       14670   3.8000000000000000E-003
       14671   8.6000000000000000E-003
       14672  -1.4600000000000000E-002
       14673  -1.5599999999999999E-002
       14674  -2.7000000000000000E-002
       14675  -1.2200000000000001E-002
       14676  -1.5599999999999999E-002
       14677  -1.2400000000000000E-002
       14678  -2.9600000000000001E-002
       14679  -5.9999999999999995E-004
       14680  -8.0000000000000004E-004
       14681  -1.6600000000000000E-002
       14682   7.1999999999999998E-003
       14683  -3.2000000000000002E-003
       14684  -5.4000000000000003E-003
       14685   1.0999999999999999E-002
       14686  -3.2000000000000002E-003
       14687   1.1999999999999999E-003
       14688   4.1999999999999997E-003
       14689   2.5999999999999999E-003
       14690   5.0000000000000001E-003
       14691  -4.5999999999999999E-003
       14692   2.0799999999999999E-002
       14693   3.5999999999999999E-003
       14694   1.2999999999999999E-002
       14695   3.0000000000000001E-003
       14696   5.5999999999999999E-003
       14697   1.4000000000000000E-003
       14698  -1.1800000000000000E-002
       14699   1.0800000000000001E-002
       14700   1.1200000000000000E-002
       14701  -1.1200000000000000E-002
       14702  -4.7999999999999996E-003
       14703  -2.8000000000000000E-003
       14704  -4.1999999999999997E-003
       14705   1.8000000000000000E-003
       14706   8.2000000000000007E-003
       14707   8.6000000000000000E-003
       14708   1.1599999999999999E-002
       14709   1.3200000000000000E-002
       14710  -2.5999999999999999E-003
       14711  -2.0000000000000000E-002
       14712  -1.3800000000000000E-002
       14713  -6.1999999999999998E-003
       14714  -3.5999999999999999E-003
       14715   8.9999999999999993E-003
       14716  -2.5999999999999999E-003
       14717   1.1599999999999999E-002
       14718  -2.3199999999999998E-002
       14719  -1.7000000000000001E-002
       14720   3.3999999999999998E-003
       14721   1.6600000000000000E-002
       14722   1.0200000000000001E-002
       14723   1.7999999999999999E-002
       14724   3.3999999999999998E-003
       14725  -1.0200000000000001E-002
       14726  -1.3800000000000000E-002
       14727  -1.5200000000000000E-002
       14728  -1.6400000000000001E-002
       14729  -1.6400000000000001E-002
       14730  -1.8000000000000000E-003
       14731   4.7999999999999996E-003
       14732  -1.1200000000000000E-002
       14733  -2.1399999999999999E-002
       14734  -1.1200000000000000E-002
       14735  -1.0000000000000000E-002
       14736  -1.1999999999999999E-003
       14737  -8.6000000000000000E-003
       14738  -9.1999999999999998E-003
       14739  -3.2000000000000002E-003
       14740   1.8000000000000000E-003
       14741   1.0400000000000000E-002
       14742  -8.0000000000000004E-004
       14743  -5.1999999999999998E-003
       14744   3.2000000000000002E-003
       14745   9.4000000000000004E-003
       14746   1.1999999999999999E-003
       14747   1.8000000000000000E-003
       14748   3.0000000000000001E-003
       14749   3.8000000000000000E-003
       14750   2.2000000000000001E-003
       14751   2.3999999999999998E-003
       14752   9.4000000000000004E-003
       14753  -1.1999999999999999E-003
       14754  -2.5999999999999999E-003
       14755   2.0000000000000001E-004
       14756   3.3999999999999998E-003
       14757  -2.4600000000000000E-002
       14758  -1.5800000000000002E-002
       14759  -7.7999999999999996E-003
       14760  -1.5400000000000000E-002
       14761  -1.1800000000000000E-002
       14762  -5.5999999999999999E-003
       14763   2.0400000000000001E-002
       14764   1.6400000000000001E-002
       14765  -1.2999999999999999E-002
       14766  -6.6000000000000000E-003
       14767   1.8000000000000000E-003
       14768   5.0000000000000001E-003
       14769  -3.8000000000000000E-003
       14770  -1.3400000000000000E-002
       14771  -1.2200000000000001E-002
       14772  -1.7200000000000000E-002
       14773  -1.0200000000000001E-002
       14774  -1.1200000000000000E-002
       14775  -1.4600000000000000E-002
       14776  -1.5800000000000002E-002
       14777  -1.6000000000000000E-002
       14778  -2.3800000000000002E-002
       14779  -4.1000000000000002E-002
       14780  -2.6400000000000000E-002
       14781  -1.8400000000000000E-002
       14782  -5.0000000000000001E-003
       14783   9.5999999999999992E-003
       14784   5.5999999999999999E-003
       14785   4.4000000000000003E-003
       14786   1.9400000000000001E-002
       14787   3.2000000000000002E-003
       14788   2.2000000000000001E-003
       14789  -2.2000000000000001E-003
       14790   8.3999999999999995E-003
       14791   1.2800000000000001E-002
       14792   4.1999999999999997E-003
       14793  -1.7399999999999999E-002
       14794  -3.1000000000000000E-002
       14795  -1.0000000000000000E-003
       14796  -3.8000000000000000E-003
       14797  -5.1999999999999998E-003
       14798  -4.0000000000000001E-003
       14799  -7.7999999999999996E-003
       14800  -3.8000000000000000E-003
       14801  -1.2200000000000001E-002
       14802  -6.0000000000000001E-003
       14803   5.1999999999999998E-003
       14804  -7.6000000000000000E-003
       14805  -1.5200000000000000E-002
       14806   8.0000000000000002E-003
       14807  -3.0000000000000001E-003
       14808  -1.9199999999999998E-002
       14809  -3.0400000000000000E-002
       14810  -3.3799999999999997E-002
       14811  -6.7999999999999996E-003
       14812   1.4000000000000000E-002
       14813   3.5999999999999999E-003
       14814   1.4000000000000000E-003
       14815   6.6000000000000000E-003
       14816   7.0000000000000001E-003
       14817   2.3599999999999999E-002
       14818   8.2000000000000007E-003
       14819   6.7999999999999996E-003
       14820   5.9999999999999995E-004
       14821  -1.4999999999999999E-002
       14822  -1.0000000000000000E-002
       14823  -1.6600000000000000E-002
       14824  -1.6799999999999999E-002
       14825  -1.5200000000000000E-002
       14826  -7.4000000000000003E-003
       14827   1.4000000000000000E-003
       14828  -1.6600000000000000E-002
       14829  -8.0000000000000004E-004
       14830  -9.4000000000000004E-003
       14831  -1.0999999999999999E-002
       14832   5.4000000000000003E-003
       14833  -1.0600000000000000E-002
       14834   6.4000000000000003E-003
       14835   1.3599999999999999E-002
       14836   1.0600000000000000E-002
       14837   5.1999999999999998E-003
       14838   1.5800000000000002E-002
       14839   1.9000000000000000E-002
       14840   7.4000000000000003E-003
       14841   1.0999999999999999E-002
       14842   2.1600000000000001E-002
       14843  -8.9999999999999993E-003
       14844  -8.0000000000000002E-003
       14845  -7.1999999999999998E-003
       14846  -1.7800000000000000E-002
       14847  -7.7999999999999996E-003
       14848  -3.2000000000000002E-003
       14849   5.9999999999999995E-004
       14850   1.1999999999999999E-003
       14851  -5.0000000000000001E-003
       14852   1.8000000000000000E-003
       14853  -1.1400000000000000E-002
       14854  -1.1400000000000000E-002
       14855  -1.6799999999999999E-002
       14856  -2.0799999999999999E-002
       14857  -2.6599999999999999E-002
       14858  -1.4000000000000000E-003
       14859  -1.4000000000000000E-002
       14860   1.4800000000000001E-002
       14861   1.0000000000000000E-003
       14862   4.1999999999999997E-003
       14863   8.2000000000000007E-003
       14864  -4.7999999999999996E-003
       14865   8.0000000000000004E-004
       14866   1.1999999999999999E-003
       14867  -1.0800000000000001E-002
       14868  -1.0000000000000000E-002
       14869  -7.1999999999999998E-003
       14870   4.4000000000000003E-003
       14871  -1.0999999999999999E-002
       14872  -1.6000000000000001E-003
       14873  -1.6000000000000001E-003
       14874  -3.0000000000000001E-003
       14875  -8.0000000000000004E-004
       14876  -1.4999999999999999E-002
       14877  -2.0400000000000001E-002
       14878  -1.3599999999999999E-002
       14879  -1.0000000000000000E-002
       14880  -3.0000000000000001E-003
       14881  -8.8000000000000005E-003
       14882   1.6000000000000001E-003
       14883   2.5999999999999999E-003
       14884  -5.4000000000000003E-003
       14885   7.6000000000000000E-003
       14886  -3.5999999999999999E-003
       14887  -1.2600000000000000E-002
       14888  -2.0000000000000000E-003
       14889  -1.8000000000000000E-003
       14890  -2.3400000000000001E-002
       14891  -4.0800000000000003E-002
       14892  -1.1599999999999999E-002
       14893   2.2000000000000001E-003
       14894  -8.8000000000000005E-003
       14895  -8.2000000000000007E-003
       14896  -1.5800000000000002E-002
       14897  -4.7999999999999996E-003
       14898  -1.4000000000000000E-003
       14899   5.4000000000000003E-003
       14900   1.0999999999999999E-002
       14901   1.8200000000000001E-002
       14902   1.9400000000000001E-002
       14903   1.4400000000000000E-002
       14904  -2.3999999999999998E-003
       14905  -3.8000000000000000E-003
       14906  -4.5999999999999999E-003
       14907  -1.0200000000000001E-002
       14908   6.7999999999999996E-003
       14909  -4.5999999999999999E-003
       14910   8.2000000000000007E-003
       14911   8.0000000000000002E-003
       14912   7.1999999999999998E-003
       14913  -1.2800000000000001E-002
       14914   2.0000000000000001E-004
       14915   8.0000000000000004E-004
       14916   6.0000000000000001E-003
       14917  -1.2800000000000001E-002
       14918  -1.4400000000000000E-002
       14919  -2.0799999999999999E-002
       14920  -1.0000000000000000E-003
       14921  -1.1800000000000000E-002
       14922  -9.5999999999999992E-003
       14923   4.0000000000000002E-004
       14924  -1.4000000000000000E-003
       14925   1.6000000000000001E-003
       14926   3.2000000000000002E-003
       14927   4.4000000000000003E-003
       14928   8.6000000000000000E-003
       14929   9.1999999999999998E-003
       14930   1.1599999999999999E-002
       14931   1.9599999999999999E-002
       14932   1.1200000000000000E-002
       14933   3.3999999999999998E-003
       14934  -2.2000000000000001E-003
       14935  -4.0000000000000002E-004
       14936  -9.5999999999999992E-003
       14937  -1.0400000000000000E-002
       14938   7.0000000000000001E-003
       14939   1.3200000000000000E-002
       14940   8.6000000000000000E-003
       14941   4.7999999999999996E-003
       14942  -1.5800000000000002E-002
       14943  -7.6000000000000000E-003
       14944  -2.1399999999999999E-002
       14945   0.0000000000000000     
       14946   6.0000000000000001E-003
       14947   1.0400000000000000E-002
       14948   3.2000000000000002E-003
       14949   2.6400000000000000E-002
       14950   2.0000000000000000E-002
       14951   1.2000000000000000E-002
       14952  -7.6000000000000000E-003
       14953  -5.7999999999999996E-003
       14954   9.7999999999999997E-003
       14955   2.2800000000000001E-002
       14956   1.3400000000000000E-002
       14957   3.2000000000000002E-003
       14958   1.4000000000000000E-002
       14959  -1.8000000000000000E-003
       14960   1.0600000000000000E-002
       14961   8.9999999999999993E-003
       14962   8.0000000000000002E-003
       14963   6.0000000000000001E-003
       14964  -5.7999999999999996E-003
       14965  -1.0999999999999999E-002
       14966  -1.7800000000000000E-002
       14967   1.4000000000000000E-003
       14968  -2.3999999999999998E-003
       14969  -2.0000000000000001E-004
       14970  -2.3999999999999998E-003
       14971  -7.1999999999999998E-003
       14972  -1.2000000000000000E-002
       14973   3.2000000000000002E-003
       14974  -4.5999999999999999E-003
       14975  -7.6000000000000000E-003
       14976  -2.5999999999999999E-003
       14977   4.5999999999999999E-003
       14978   1.3200000000000000E-002
       14979   2.1800000000000000E-002
       14980   3.5999999999999999E-003
       14981   1.9000000000000000E-002
       14982   1.8400000000000000E-002
       14983   8.2000000000000007E-003
       14984  -7.0000000000000001E-003
       14985   5.0000000000000001E-003
       14986   3.8000000000000000E-003
       14987  -2.0000000000000000E-003
       14988  -5.4000000000000003E-003
       14989  -8.3999999999999995E-003
       14990   2.3999999999999998E-003
       14991   7.1999999999999998E-003
       14992   1.0999999999999999E-002
       14993   1.0200000000000001E-002
       14994   1.2800000000000001E-002
       14995   1.4600000000000000E-002
       14996   1.2600000000000000E-002
       14997   2.8600000000000000E-002
       14998   1.1800000000000000E-002
       14999   1.0200000000000001E-002
       15000  -6.0000000000000001E-003
       15001   3.5999999999999999E-003
       15002   2.1999999999999999E-002
       15003   1.2200000000000001E-002
       15004   2.2800000000000001E-002
       15005   6.6000000000000000E-003
       15006   8.8000000000000005E-003
       15007  -2.5999999999999999E-003
       15008  -4.0000000000000002E-004
       15009  -2.3999999999999998E-003
       15010   6.7999999999999996E-003
       15011   2.0000000000000001E-004
       15012  -2.0000000000000001E-004
       15013  -1.8599999999999998E-002
       15014  -2.0000000000000000E-002
       15015  -2.4600000000000000E-002
       15016  -2.4199999999999999E-002
       15017  -2.2800000000000001E-002
       15018   8.0000000000000004E-004
       15019   5.7999999999999996E-003
       15020  -5.7999999999999996E-003
       15021   1.5800000000000002E-002
       15022   1.2800000000000001E-002
       15023   4.1999999999999997E-003
       15024  -4.1999999999999997E-003
       15025  -3.4799999999999998E-002
       15026  -1.2600000000000000E-002
       15027  -2.4000000000000000E-002
       15028   2.0000000000000000E-003
       15029  -1.3400000000000000E-002
       15030  -1.8599999999999998E-002
       15031  -1.5200000000000000E-002
       15032  -4.4000000000000003E-003
       15033  -7.4000000000000003E-003
       15034  -1.2200000000000001E-002
       15035  -8.8000000000000005E-003
       15036  -4.4000000000000003E-003
       15037  -5.4000000000000003E-003
       15038  -2.5600000000000001E-002
       15039  -2.3199999999999998E-002
       15040  -9.7999999999999997E-003
       15041  -1.2800000000000001E-002
       15042  -1.0400000000000000E-002
       15043   1.3800000000000000E-002
       15044   1.2000000000000000E-002
       15045  -4.7999999999999996E-003
       15046   1.8000000000000000E-003
       15047   1.0400000000000000E-002
       15048   4.0000000000000001E-003
       15049   9.1999999999999998E-003
       15050   1.1599999999999999E-002
       15051   1.5400000000000000E-002
       15052   1.2600000000000000E-002
       15053   1.2400000000000000E-002
       15054   1.7999999999999999E-002
       15055  -1.1800000000000000E-002
       15056  -3.2000000000000002E-003
       15057   1.6199999999999999E-002
       15058   1.9199999999999998E-002
       15059   1.1800000000000000E-002
       15060   1.9199999999999998E-002
       15061   1.2200000000000001E-002
       15062  -8.0000000000000002E-003
       15063   1.7800000000000000E-002
       15064   9.5999999999999992E-003
       15065   3.0000000000000001E-003
       15066   1.0999999999999999E-002
       15067   2.6599999999999999E-002
       15068   1.8200000000000001E-002
       15069  -3.3999999999999998E-003
       15070   1.4400000000000000E-002
       15071   1.1800000000000000E-002
       15072   4.7999999999999996E-003
       15073  -1.4000000000000000E-003
       15074   5.5999999999999999E-003
       15075   1.7399999999999999E-002
       15076   1.3800000000000000E-002
       15077   3.3999999999999998E-003
       15078   6.0000000000000001E-003
       15079   1.4000000000000000E-002
       15080  -6.0000000000000001E-003
       15081   4.0000000000000001E-003
       15082   5.7999999999999996E-003
       15083   1.0999999999999999E-002
       15084  -1.6400000000000001E-002
       15085  -1.2200000000000001E-002
       15086   2.5999999999999999E-003
       15087   2.0000000000000000E-003
       15088   7.0000000000000001E-003
       15089  -5.9999999999999995E-004
       15090  -1.3200000000000000E-002
       15091  -8.6000000000000000E-003
       15092  -5.9999999999999995E-004
       15093  -1.1599999999999999E-002
       15094   3.0000000000000001E-003
       15095  -9.7999999999999997E-003
       15096   4.1999999999999997E-003
       15097  -2.0600000000000000E-002
       15098  -1.2200000000000001E-002
       15099   1.4000000000000000E-003
       15100  -1.4000000000000000E-002
       15101  -1.2800000000000001E-002
       15102  -8.0000000000000002E-003
       15103  -6.7999999999999996E-003
       15104  -1.2800000000000001E-002
       15105  -4.7999999999999996E-003
       15106   4.5999999999999999E-003
       15107  -3.5999999999999999E-003
       15108   9.4000000000000004E-003
       15109   1.9000000000000000E-002
       15110   9.4000000000000004E-003
       15111  -2.5999999999999999E-003
       15112   7.1999999999999998E-003
       15113   6.0000000000000001E-003
       15114   8.3999999999999995E-003
       15115   2.0400000000000001E-002
       15116   1.1999999999999999E-003
       15117   3.8000000000000000E-003
       15118   6.7999999999999996E-003
       15119  -5.9999999999999995E-004
       15120   1.4999999999999999E-002
       15121   2.1000000000000001E-002
       15122   1.1599999999999999E-002
       15123   7.0000000000000001E-003
       15124   1.6000000000000001E-003
       15125   1.0800000000000001E-002
       15126   4.7999999999999996E-003
       15127  -5.7999999999999996E-003
       15128  -9.5999999999999992E-003
       15129  -2.4199999999999999E-002
       15130  -1.5200000000000000E-002
       15131  -1.2200000000000001E-002
       15132  -4.0000000000000001E-003
       15133   1.2400000000000000E-002
       15134  -1.8000000000000000E-003
       15135   4.5999999999999999E-003
       15136   9.1999999999999998E-003
       15137   1.3400000000000000E-002
       15138   1.0200000000000001E-002
       15139  -7.1999999999999998E-003
       15140  -1.1999999999999999E-003
       15141   5.0000000000000001E-003
       15142   6.0000000000000001E-003
       15143   3.5999999999999999E-003
       15144   2.2000000000000001E-003
       15145  -7.7999999999999996E-003
       15146   3.0000000000000001E-003
       15147   7.6000000000000000E-003
       15148   2.3999999999999998E-003
       15149   8.0000000000000004E-004
       15150   1.0999999999999999E-002
       15151   1.4000000000000000E-002
       15152   1.5400000000000000E-002
       15153   1.7399999999999999E-002
       15154   0.0000000000000000     
       15155  -3.8000000000000000E-003
       15156   1.7800000000000000E-002
       15157   2.1600000000000001E-002
       15158   1.3200000000000000E-002
       15159   1.2200000000000001E-002
       15160   1.1999999999999999E-003
       15161   0.0000000000000000     
       15162   1.1800000000000000E-002
       15163   1.6000000000000001E-003
       15164   4.7999999999999996E-003
       15165   3.5999999999999999E-003
       15166  -1.0000000000000000E-003
       15167  -1.0999999999999999E-002
       15168  -1.6799999999999999E-002
       15169  -1.1400000000000000E-002
       15170  -2.1000000000000001E-002
       15171   1.4999999999999999E-002
       15172   9.7999999999999997E-003
       15173  -1.2400000000000000E-002
       15174  -1.5599999999999999E-002
       15175  -1.6400000000000001E-002
       15176  -1.4600000000000000E-002
       15177   4.5999999999999999E-003
       15178   1.0000000000000000E-003
       15179  -1.6600000000000000E-002
       15180   7.1999999999999998E-003
       15181  -5.1999999999999998E-003
       15182   8.8000000000000005E-003
       15183  -4.0000000000000002E-004
       15184  -5.5999999999999999E-003
       15185  -1.8200000000000001E-002
       15186   2.0000000000000000E-003
       15187  -2.8000000000000000E-003
       15188   7.0000000000000001E-003
       15189   1.8599999999999998E-002
       15190   1.0200000000000001E-002
       15191  -6.6000000000000000E-003
       15192  -1.8400000000000000E-002
       15193  -1.7600000000000001E-002
       15194   1.0000000000000000E-003
       15195  -4.5999999999999999E-003
       15196  -7.4000000000000003E-003
       15197  -6.4000000000000003E-003
       15198  -1.4400000000000000E-002
       15199   3.5999999999999999E-003
       15200  -1.7800000000000000E-002
       15201  -2.0000000000000001E-004
       15202   7.0000000000000001E-003
       15203  -2.2000000000000001E-003
       15204  -5.4000000000000003E-003
       15205   1.0200000000000001E-002
       15206  -6.4000000000000003E-003
       15207  -8.0000000000000002E-003
       15208   4.5999999999999999E-003
       15209  -1.9000000000000000E-002
       15210  -1.1200000000000000E-002
       15211  -1.9000000000000000E-002
       15212   1.8000000000000000E-003
       15213   3.2000000000000002E-003
       15214   4.7999999999999996E-003
       15215  -5.0000000000000001E-003
       15216   1.0000000000000000E-003
       15217  -8.9999999999999993E-003
       15218  -7.6000000000000000E-003
       15219  -1.4800000000000001E-002
       15220  -1.8000000000000000E-003
       15221  -6.7999999999999996E-003
       15222  -1.0400000000000000E-002
       15223   7.1999999999999998E-003
       15224  -2.7600000000000000E-002
       15225   2.5999999999999999E-003
       15226  -1.3800000000000000E-002
       15227  -1.6600000000000000E-002
       15228  -9.7999999999999997E-003
       15229  -1.3800000000000000E-002
       15230  -2.1000000000000001E-002
       15231  -1.4000000000000000E-002
       15232   1.7600000000000001E-002
       15233   1.7800000000000000E-002
       15234   2.2400000000000000E-002
       15235   2.5999999999999999E-003
       15236  -6.6000000000000000E-003
       15237  -1.0000000000000000E-002
       15238  -3.5999999999999999E-003
       15239  -1.4800000000000001E-002
       15240  -2.4400000000000002E-002
       15241  -5.1999999999999998E-003
       15242  -6.4000000000000003E-003
       15243  -9.1999999999999998E-003
       15244  -1.0000000000000000E-002
       15245  -1.8599999999999998E-002
       15246  -1.4200000000000001E-002
       15247  -1.2800000000000001E-002
       15248  -3.5999999999999999E-003
       15249  -3.0000000000000001E-003
       15250   1.2800000000000001E-002
       15251   1.4000000000000000E-002
       15252  -1.6000000000000001E-003
       15253   8.0000000000000004E-004
       15254  -1.3200000000000000E-002
       15255  -8.0000000000000004E-004
       15256  -8.0000000000000004E-004
       15257   5.9999999999999995E-004
       15258   2.3999999999999998E-003
       15259  -3.0000000000000001E-003
       15260  -1.2600000000000000E-002
       15261  -4.7999999999999996E-003
       15262  -2.3999999999999998E-003
       15263   2.8000000000000000E-003
       15264   1.0400000000000000E-002
       15265  -5.5999999999999999E-003
       15266  -4.5999999999999999E-003
       15267   2.2000000000000001E-003
       15268   1.0600000000000000E-002
       15269  -6.7999999999999996E-003
       15270   3.0000000000000001E-003
       15271   9.1999999999999998E-003
       15272   9.7999999999999997E-003
       15273   9.5999999999999992E-003
       15274   2.0600000000000000E-002
       15275   2.7400000000000001E-002
       15276   4.0000000000000002E-004
       15277  -2.2000000000000001E-003
       15278   1.4000000000000000E-003
       15279  -6.7999999999999996E-003
       15280  -6.4000000000000003E-003
       15281  -4.7999999999999996E-003
       15282  -2.3199999999999998E-002
       15283  -1.9199999999999998E-002
       15284  -1.4400000000000000E-002
       15285  -4.4000000000000003E-003
       15286  -3.0000000000000001E-003
       15287   5.9999999999999995E-004
       15288  -1.3200000000000000E-002
       15289   6.1999999999999998E-003
       15290   8.0000000000000004E-004
       15291   1.0200000000000001E-002
       15292  -6.1999999999999998E-003
       15293  -1.2999999999999999E-002
       15294  -7.4000000000000003E-003
       15295  -2.0000000000000001E-004
       15296  -1.8599999999999998E-002
       15297  -6.7999999999999996E-003
       15298  -4.4000000000000003E-003
       15299  -7.6000000000000000E-003
       15300  -1.4200000000000001E-002
       15301  -2.4799999999999999E-002
       15302  -3.5999999999999997E-002
       15303  -1.7600000000000001E-002
       15304  -8.8000000000000005E-003
       15305  -8.2000000000000007E-003
       15306   8.0000000000000004E-004
       15307  -4.5999999999999999E-003
       15308   1.2600000000000000E-002
       15309  -5.1999999999999998E-003
       15310   1.4999999999999999E-002
       15311  -3.2000000000000002E-003
       15312   2.3999999999999998E-003
       15313  -1.8000000000000000E-003
       15314  -4.7999999999999996E-003
       15315   1.4000000000000000E-003
       15316   0.0000000000000000     
       15317  -1.1999999999999999E-003
       15318  -1.5200000000000000E-002
       15319   5.9999999999999995E-004
       15320   0.0000000000000000     
       15321   1.6600000000000000E-002
       15322   3.3999999999999998E-003
       15323   1.5400000000000000E-002
       15324   9.1999999999999998E-003
       15325   6.4000000000000003E-003
       15326   1.8800000000000001E-002
       15327   2.5600000000000001E-002
       15328   1.0200000000000001E-002
       15329   2.2000000000000001E-003
       15330   6.6000000000000000E-003
       15331  -1.0200000000000001E-002
       15332  -4.0000000000000001E-003
       15333  -8.0000000000000004E-004
       15334  -1.5599999999999999E-002
       15335  -1.2999999999999999E-002
       15336  -3.3999999999999998E-003
       15337   1.8400000000000000E-002
       15338  -1.4000000000000000E-003
       15339   8.9999999999999993E-003
       15340   9.1999999999999998E-003
       15341   1.4999999999999999E-002
       15342   6.7999999999999996E-003
       15343  -6.7999999999999996E-003
       15344  -8.3999999999999995E-003
       15345  -2.2000000000000001E-003
       15346   1.9400000000000001E-002
       15347   1.7200000000000000E-002
       15348   1.8400000000000000E-002
       15349   1.4000000000000000E-002
       15350   2.2000000000000001E-003
       15351  -2.8799999999999999E-002
       15352  -1.9000000000000000E-002
       15353   4.0000000000000002E-004
       15354  -1.0600000000000000E-002
       15355  -8.3999999999999995E-003
       15356  -2.3400000000000001E-002
       15357  -1.4000000000000000E-002
       15358  -2.0000000000000000E-003
       15359   1.1599999999999999E-002
       15360   5.7999999999999996E-003
       15361   1.6000000000000001E-003
       15362   3.3999999999999998E-003
       15363  -4.7999999999999996E-003
       15364  -1.3599999999999999E-002
       15365  -1.5800000000000002E-002
       15366  -1.3599999999999999E-002
       15367  -3.8600000000000002E-002
       15368  -4.2200000000000001E-002
       15369  -1.4999999999999999E-002
       15370  -1.7999999999999999E-002
       15371   5.9999999999999995E-004
       15372  -4.5999999999999999E-003
       15373   1.6000000000000001E-003
       15374  -1.2000000000000000E-002
       15375  -1.3599999999999999E-002
       15376  -1.3200000000000000E-002
       15377  -1.0400000000000000E-002
       15378  -2.3400000000000001E-002
       15379  -4.1599999999999998E-002
       15380  -1.6400000000000001E-002
       15381  -4.0000000000000001E-003
       15382   2.3999999999999998E-003
       15383   2.1800000000000000E-002
       15384   1.4600000000000000E-002
       15385   7.1999999999999998E-003
       15386  -3.0000000000000001E-003
       15387   6.7999999999999996E-003
       15388   7.1999999999999998E-003
       15389   4.1999999999999997E-003
       15390   5.4000000000000003E-003
       15391   8.9999999999999993E-003
       15392   2.0000000000000001E-004
       15393  -2.0000000000000001E-004
       15394  -4.4000000000000003E-003
       15395  -7.7999999999999996E-003
       15396   6.6000000000000000E-003
       15397   5.0000000000000001E-003
       15398   1.7600000000000001E-002
       15399   1.4200000000000001E-002
       15400   1.0600000000000000E-002
       15401  -1.1999999999999999E-003
       15402  -2.4199999999999999E-002
       15403  -2.1800000000000000E-002
       15404  -4.0000000000000001E-003
       15405   8.9999999999999993E-003
       15406   3.2000000000000002E-003
       15407   1.1800000000000000E-002
       15408  -2.0000000000000000E-003
       15409  -1.0000000000000000E-002
       15410  -1.3800000000000000E-002
       15411  -1.4000000000000000E-002
       15412  -5.5999999999999999E-003
       15413  -1.1999999999999999E-003
       15414   6.0000000000000001E-003
       15415  -3.2000000000000002E-003
       15416   8.6000000000000000E-003
       15417   0.0000000000000000     
       15418  -2.0000000000000001E-004
       15419  -1.4200000000000001E-002
       15420   8.9999999999999993E-003
       15421   9.1999999999999998E-003
       15422   1.6400000000000001E-002
       15423   5.0000000000000001E-003
       15424  -1.1400000000000000E-002
       15425  -1.4200000000000001E-002
       15426  -2.4400000000000002E-002
       15427  -9.4000000000000004E-003
       15428  -9.5999999999999992E-003
       15429  -2.3599999999999999E-002
       15430  -7.4000000000000003E-003
       15431  -1.8400000000000000E-002
       15432   7.7999999999999996E-003
       15433   1.4000000000000000E-002
       15434  -1.0000000000000000E-003
       15435  -6.0000000000000001E-003
       15436  -4.0000000000000002E-004
       15437  -1.9000000000000000E-002
       15438   2.0000000000000001E-004
       15439  -2.2000000000000001E-003
       15440   4.1999999999999997E-003
       15441  -2.0000000000000000E-003
       15442  -8.8000000000000005E-003
       15443   1.0200000000000001E-002
       15444   1.2000000000000000E-002
       15445  -5.9999999999999995E-004
       15446  -2.0000000000000001E-004
       15447   2.0000000000000000E-003
       15448  -1.4000000000000000E-003
       15449   6.1999999999999998E-003
       15450   2.5999999999999999E-003
       15451   1.2999999999999999E-002
       15452   3.0000000000000001E-003
       15453  -1.0000000000000000E-003
       15454  -5.5999999999999999E-003
       15455  -4.5999999999999999E-003
       15456   1.6000000000000001E-003
       15457   7.6000000000000000E-003
       15458  -1.0200000000000001E-002
       15459  -2.0000000000000000E-003
       15460  -5.5999999999999999E-003
       15461   3.5999999999999999E-003
       15462   8.2000000000000007E-003
       15463   7.6000000000000000E-003
       15464   4.1999999999999997E-003
       15465  -8.6000000000000000E-003
       15466  -9.4000000000000004E-003
       15467  -1.4999999999999999E-002
       15468   1.0800000000000001E-002
       15469  -1.1999999999999999E-003
       15470   8.0000000000000002E-003
       15471  -6.7999999999999996E-003
       15472   2.3999999999999998E-003
       15473   6.4000000000000003E-003
       15474   5.1999999999999998E-003
       15475   1.0999999999999999E-002
       15476   2.0199999999999999E-002
       15477   9.1999999999999998E-003
       15478   1.4600000000000000E-002
       15479   1.1200000000000000E-002
       15480  -1.1200000000000000E-002
       15481   3.8000000000000000E-003
       15482  -2.5999999999999999E-003
       15483   5.4000000000000003E-003
       15484   1.5400000000000000E-002
       15485  -8.9999999999999993E-003
