       15763  -1.6666666666666666E-002
       15764   0.0000000000000000     
       15765  -4.4444444444444444E-003
       15766   1.9444444444444445E-002
       15767   2.2222222222222223E-002
       15768   1.4444444444444444E-002
       15769  -7.7777777777777776E-003
       15770  -1.3888888888888888E-002
       15771  -9.4444444444444445E-003
       15772  -7.7777777777777776E-003
       15773  -1.9444444444444445E-002
       15774   1.4999999999999999E-002
       15775   1.1666666666666667E-002
       15776   3.5000000000000003E-002
       15777   3.9444444444444442E-002
       15778   1.2777777777777779E-002
       15779   9.4444444444444445E-003
       15780  -1.3888888888888888E-002
       15781  -2.7777777777777776E-002
       15782  -1.5555555555555555E-002
       15783  -7.2222222222222219E-003
       15784  -1.4999999999999999E-002
       15785  -2.5000000000000001E-002
       15786   8.3333333333333332E-003
       15787  -1.6666666666666668E-003
       15788  -2.2777777777777779E-002
       15789  -1.9444444444444445E-002
       15790  -1.6666666666666668E-003
       15791   1.1111111111111112E-002
       15792   3.8888888888888888E-003
       15793   2.1666666666666667E-002
       15794   2.3888888888888890E-002
       15795   7.2222222222222219E-003
       15796  -1.6666666666666666E-002
       15797  -2.6111111111111113E-002
       15798  -1.7222222222222222E-002
       15799   2.1666666666666667E-002
       15800   2.2222222222222223E-002
       15801  -5.6666666666666664E-002
       15802  -5.8888888888888886E-002
       15803  -4.3333333333333335E-002
       15804  -2.6111111111111113E-002
       15805  -2.9444444444444443E-002
       15806  -4.3888888888888887E-002
       15807   9.4444444444444445E-003
       15808  -4.4444444444444444E-003
       15809   3.3333333333333335E-003
       15810  -2.1111111111111112E-002
       15811  -3.3333333333333335E-003
       15812   3.4444444444444444E-002
       15813   2.6111111111111113E-002
       15814  -3.0555555555555555E-002
       15815  -5.5555555555555552E-002
       15816  -4.3888888888888887E-002
       15817  -2.2222222222222223E-002
       15818  -5.5555555555555558E-003
       15819  -6.1111111111111114E-003
       15820   5.0000000000000001E-003
       15821   3.2222222222222222E-002
       15822   2.9999999999999999E-002
       15823   1.1666666666666667E-002
       15824   7.2222222222222219E-003
       15825   2.9444444444444443E-002
       15826   2.0555555555555556E-002
       15827   6.2777777777777780E-002
       15828   3.9444444444444442E-002
       15829   2.2777777777777779E-002
       15830   1.7777777777777778E-002
       15831  -3.8888888888888888E-003
       15832   1.7777777777777778E-002
       15833   2.5555555555555557E-002
       15834   4.0555555555555553E-002
       15835   1.1666666666666667E-002
       15836  -1.5555555555555555E-002
       15837  -5.5555555555555556E-004
       15838  -3.1111111111111110E-002
       15839  -4.2777777777777776E-002
       15840  -4.9444444444444444E-002
       15841  -1.8888888888888889E-002
       15842   6.1111111111111114E-003
       15843  -6.6666666666666671E-003
       15844   1.3888888888888888E-002
       15845   1.8888888888888889E-002
       15846   3.8888888888888888E-003
       15847  -2.7222222222222221E-002
       15848  -1.6666666666666668E-003
       15849  -2.7777777777777776E-002
       15850  -2.5000000000000001E-002
       15851  -2.2222222222222222E-003
       15852  -1.4999999999999999E-002
       15853  -3.8888888888888888E-003
       15854   6.1111111111111114E-003
       15855  -1.0000000000000000E-002
       15856  -1.4444444444444444E-002
       15857  -8.3333333333333332E-003
       15858  -6.1111111111111114E-003
       15859   3.3333333333333333E-002
       15860   2.0555555555555556E-002
       15861   1.3333333333333334E-002
       15862  -1.9444444444444445E-002
       15863  -2.2222222222222222E-003
       15864  -3.3888888888888892E-002
       15865  -2.5000000000000001E-002
       15866  -4.4444444444444444E-003
       15867  -1.7222222222222222E-002
       15868   2.0000000000000000E-002
       15869  -1.9444444444444445E-002
       15870   1.1111111111111111E-003
       15871   2.9999999999999999E-002
       15872   5.1111111111111114E-002
       15873   3.5555555555555556E-002
       15874   1.2222222222222223E-002
       15875   8.3333333333333332E-003
       15876   9.4444444444444445E-003
       15877  -2.2777777777777779E-002
       15878  -3.8888888888888888E-003
       15879  -5.5555555555555558E-003
       15880  -1.2777777777777779E-002
       15881  -1.3888888888888888E-002
       15882  -9.4444444444444445E-003
       15883  -1.2222222222222223E-002
       15884  -3.8888888888888890E-002
       15885  -2.7777777777777779E-003
       15886  -2.1666666666666667E-002
       15887  -1.3888888888888888E-002
       15888   1.7222222222222222E-002
       15889   9.4444444444444445E-003
       15890   1.5555555555555555E-002
       15891  -1.3333333333333334E-002
       15892  -1.9444444444444445E-002
       15893  -4.2777777777777776E-002
       15894  -9.4444444444444445E-003
       15895   0.0000000000000000     
       15896  -1.6666666666666668E-003
       15897   2.2222222222222222E-003
       15898   1.1111111111111111E-003
       15899  -6.1111111111111114E-003
       15900  -1.2777777777777779E-002
       15901   5.5555555555555556E-004
       15902   6.6666666666666671E-003
       15903   2.0000000000000000E-002
       15904  -2.2222222222222222E-003
       15905  -3.0555555555555555E-002
       15906  -4.6111111111111110E-002
       15907  -3.8888888888888890E-002
       15908  -1.2222222222222223E-002
       15909   3.1666666666666669E-002
       15910   1.1111111111111111E-003
       15911  -3.3333333333333335E-003
       15912   6.1111111111111114E-003
       15913  -2.2222222222222222E-003
       15914   2.5555555555555557E-002
       15915   1.5555555555555555E-002
       15916   0.0000000000000000     
       15917  -1.3333333333333334E-002
       15918  -1.6666666666666668E-003
       15919   4.2777777777777776E-002
       15920   2.3888888888888890E-002
       15921   8.3333333333333332E-003
       15922   1.0555555555555556E-002
       15923  -6.6666666666666671E-003
       15924   1.3888888888888888E-002
       15925   1.1111111111111111E-003
       15926  -2.2222222222222222E-003
       15927   2.8888888888888888E-002
       15928   3.2777777777777781E-002
       15929   1.6111111111111111E-002
       15930   1.1666666666666667E-002
       15931  -2.8888888888888888E-002
       15932   1.4999999999999999E-002
       15933   0.0000000000000000     
       15934  -1.1111111111111111E-003
       15935  -1.4444444444444444E-002
       15936   0.0000000000000000     
       15937   3.3333333333333335E-003
       15938   9.4444444444444445E-003
       15939  -1.9444444444444445E-002
       15940  -5.5555555555555558E-003
       15941   5.5555555555555556E-004
       15942   5.5555555555555556E-004
       15943  -6.1111111111111114E-003
       15944  -5.5555555555555558E-003
       15945  -1.3888888888888888E-002
       15946   1.3333333333333334E-002
       15947  -1.8333333333333333E-002
       15948   2.1666666666666667E-002
       15949   4.4999999999999998E-002
       15950   1.8333333333333333E-002
       15951  -3.4444444444444444E-002
       15952  -1.8333333333333333E-002
       15953  -2.7777777777777779E-003
       15954   5.5555555555555556E-004
       15955  -1.8333333333333333E-002
       15956   1.1111111111111112E-002
       15957  -6.6666666666666671E-003
       15958  -8.8888888888888889E-003
       15959  -3.3333333333333335E-003
       15960   1.4444444444444444E-002
       15961  -6.6666666666666671E-003
       15962   2.2777777777777779E-002
       15963   2.0555555555555556E-002
       15964   1.7777777777777778E-002
       15965   2.9444444444444443E-002
       15966   3.5000000000000003E-002
       15967   8.8888888888888889E-003
       15968   3.9444444444444442E-002
       15969   4.2777777777777776E-002
       15970   7.2222222222222219E-003
       15971   1.4999999999999999E-002
       15972   5.0000000000000003E-002
       15973  -1.6111111111111111E-002
       15974  -1.6666666666666668E-003
       15975  -3.8888888888888888E-003
       15976  -1.2222222222222223E-002
       15977   0.0000000000000000     
       15978   0.0000000000000000     
       15979  -4.4444444444444444E-003
       15980  -1.6666666666666668E-003
       15981  -9.4444444444444445E-003
       15982  -2.5000000000000001E-002
       15983  -7.2222222222222219E-003
       15984   1.4444444444444444E-002
       15985   4.4444444444444444E-003
       15986  -3.2777777777777781E-002
       15987   4.4444444444444444E-003
       15988  -4.4444444444444444E-003
       15989  -2.9444444444444443E-002
       15990  -1.0555555555555556E-002
       15991  -2.7777777777777779E-003
       15992   5.0000000000000001E-003
       15993  -6.1111111111111114E-003
       15994   1.6666666666666668E-003
       15995  -3.3888888888888892E-002
       15996  -4.7777777777777780E-002
       15997   3.8888888888888888E-003
       15998   1.1111111111111111E-003
       15999   2.0000000000000000E-002
       16000   2.2777777777777779E-002
       16001   2.7777777777777779E-003
       16002   3.3333333333333335E-003
       16003   3.8888888888888888E-003
       16004  -3.1111111111111110E-002
       16005  -3.7222222222222219E-002
       16006   3.8888888888888888E-003
       16007   7.7777777777777776E-003
       16008   1.1666666666666667E-002
       16009   5.5555555555555556E-004
       16010   1.2777777777777779E-002
       16011   5.5555555555555558E-003
       16012   1.8888888888888889E-002
       16013   5.0000000000000001E-003
       16014   3.0555555555555555E-002
       16015   9.4444444444444445E-003
       16016   3.7777777777777778E-002
       16017   2.6666666666666668E-002
       16018  -3.8888888888888888E-003
       16019  -1.0000000000000000E-002
       16020   1.7222222222222222E-002
       16021  -1.7777777777777778E-002
       16022   3.3333333333333335E-003
       16023  -2.3888888888888890E-002
       16024   3.5000000000000003E-002
       16025   2.7777777777777776E-002
       16026   1.6666666666666668E-003
       16027  -1.2777777777777779E-002
       16028  -4.7777777777777780E-002
       16029  -5.9999999999999998E-002
       16030  -3.8888888888888890E-002
       16031  -5.0555555555555555E-002
       16032  -8.3333333333333332E-003
       16033   6.6666666666666671E-003
       16034   5.5555555555555558E-003
       16035   1.2777777777777779E-002
       16036   3.6111111111111108E-002
       16037   3.5000000000000003E-002
       16038   1.6666666666666666E-002
       16039   1.1111111111111111E-003
       16040  -5.0000000000000001E-003
       16041  -2.3333333333333334E-002
       16042  -2.6111111111111113E-002
       16043  -4.1111111111111112E-002
       16044  -4.7777777777777780E-002
       16045  -2.8888888888888888E-002
       16046   7.7777777777777776E-003
       16047   3.6666666666666667E-002
       16048   5.5555555555555556E-004
       16049   4.4444444444444444E-003
       16050   1.8888888888888889E-002
       16051   2.0555555555555556E-002
       16052   4.6666666666666669E-002
       16053   2.5000000000000001E-002
       16054   2.3333333333333334E-002
       16055   3.7777777777777778E-002
       16056   5.8888888888888886E-002
       16057   3.1666666666666669E-002
       16058   5.0000000000000003E-002
       16059   5.3888888888888889E-002
       16060   2.6666666666666668E-002
       16061   2.1666666666666667E-002
       16062  -6.1111111111111114E-003
       16063   5.5555555555555558E-003
       16064  -7.2222222222222219E-003
       16065  -1.1111111111111111E-003
       16066   3.8888888888888888E-003
       16067  -4.4999999999999998E-002
       16068  -2.2777777777777779E-002
       16069   3.3333333333333335E-003
       16070   1.5555555555555555E-002
       16071  -1.3333333333333334E-002
       16072   2.9999999999999999E-002
       16073   5.6666666666666664E-002
       16074   2.5000000000000001E-002
       16075   1.1111111111111112E-002
       16076   4.4444444444444444E-003
       16077  -2.1111111111111112E-002
       16078   1.6666666666666666E-002
       16079   1.6111111111111111E-002
       16080  -2.7777777777777779E-003
       16081   2.8888888888888888E-002
       16082   1.4999999999999999E-002
       16083   1.5555555555555555E-002
       16084   4.4444444444444444E-003
       16085  -1.6666666666666666E-002
       16086   7.2222222222222219E-003
       16087   2.2222222222222222E-003
       16088  -6.1111111111111114E-003
       16089   1.1111111111111111E-003
       16090   5.5555555555555558E-003
       16091   3.8888888888888888E-003
       16092   3.3333333333333335E-003
       16093  -2.9444444444444443E-002
       16094  -4.6666666666666669E-002
       16095  -2.5555555555555557E-002
       16096   2.0000000000000000E-002
       16097  -2.2777777777777779E-002
       16098  -1.6666666666666666E-002
       16099  -4.8888888888888891E-002
       16100  -3.4444444444444444E-002
       16101  -2.2777777777777779E-002
       16102  -5.5555555555555558E-003
       16103   7.2222222222222219E-003
       16104   1.3888888888888888E-002
       16105  -1.8333333333333333E-002
       16106  -3.3333333333333335E-003
       16107  -1.3888888888888888E-002
       16108  -2.1111111111111112E-002
       16109   3.8888888888888888E-003
       16110   7.7777777777777776E-003
       16111   8.8888888888888889E-003
       16112   2.9999999999999999E-002
       16113   1.2777777777777779E-002
       16114   2.1111111111111112E-002
       16115  -1.0555555555555556E-002
       16116   1.1666666666666667E-002
       16117  -2.5555555555555557E-002
       16118  -2.4444444444444446E-002
       16119   9.4444444444444445E-003
       16120   6.6666666666666671E-003
       16121  -1.2777777777777779E-002
       16122  -2.7777777777777779E-003
       16123   4.2222222222222223E-002
       16124   1.2777777777777779E-002
       16125  -1.1111111111111111E-003
       16126  -1.4444444444444444E-002
       16127   1.3888888888888888E-002
       16128   3.1111111111111110E-002
       16129   2.7777777777777776E-002
       16130   3.7777777777777778E-002
       16131   1.5555555555555555E-002
       16132  -2.0000000000000000E-002
       16133  -1.9444444444444445E-002
       16134   1.3333333333333334E-002
       16135   5.5555555555555558E-003
       16136   2.4444444444444446E-002
       16137   1.1666666666666667E-002
       16138   5.5555555555555556E-004
       16139   1.0555555555555556E-002
       16140   1.1111111111111112E-002
       16141   2.5555555555555557E-002
       16142   1.0555555555555556E-002
       16143   2.1111111111111112E-002
       16144   4.4444444444444444E-003
       16145   2.2222222222222222E-003
       16146   2.3333333333333334E-002
       16147  -6.6666666666666671E-003
       16148   1.3888888888888888E-002
       16149   9.4444444444444445E-003
       16150   5.0000000000000001E-003
       16151  -8.8888888888888889E-003
       16152   2.9999999999999999E-002
       16153   1.4999999999999999E-002
       16154  -2.3333333333333334E-002
       16155  -1.2222222222222223E-002
       16156   3.4444444444444444E-002
       16157   5.0000000000000001E-003
       16158   2.1666666666666667E-002
       16159   2.7777777777777776E-002
       16160   1.6666666666666666E-002
       16161   6.6666666666666671E-003
       16162  -1.0000000000000000E-002
       16163   1.1666666666666667E-002
       16164   1.9444444444444445E-002
       16165  -1.8333333333333333E-002
       16166  -3.8888888888888888E-003
       16167   2.0000000000000000E-002
       16168  -1.1111111111111111E-003
       16169  -2.8333333333333332E-002
       16170  -2.6111111111111113E-002
       16171  -2.0555555555555556E-002
       16172   1.9444444444444445E-002
       16173  -1.6666666666666668E-003
       16174   1.0555555555555556E-002
       16175   2.4444444444444446E-002
       16176   5.5555555555555556E-004
       16177   2.4444444444444446E-002
       16178   8.8888888888888889E-003
       16179  -8.8888888888888889E-003
       16180  -4.4444444444444444E-003
       16181   1.9444444444444445E-002
       16182   2.4444444444444446E-002
       16183   8.8888888888888889E-003
       16184   1.5555555555555555E-002
       16185   2.5000000000000001E-002
       16186   0.0000000000000000     
       16187  -1.6666666666666666E-002
       16188   4.3888888888888887E-002
       16189   5.5555555555555556E-004
       16190   2.2222222222222222E-003
       16191   2.2777777777777779E-002
       16192  -6.1111111111111114E-003
       16193   0.0000000000000000     
       16194  -1.0555555555555556E-002
       16195  -2.8333333333333332E-002
       16196  -1.9444444444444445E-002
       16197  -2.8333333333333332E-002
       16198   3.2222222222222222E-002
       16199   1.4444444444444444E-002
       16200  -1.8888888888888889E-002
       16201  -1.3888888888888888E-002
       16202  -1.2222222222222223E-002
       16203   7.2222222222222219E-003
       16204   8.8888888888888889E-003
       16205   2.1111111111111112E-002
       16206  -2.3333333333333334E-002
       16207  -8.3333333333333332E-003
       16208   1.6666666666666666E-002
       16209   1.1111111111111111E-003
       16210   1.6666666666666666E-002
       16211  -2.6111111111111113E-002
       16212  -3.3333333333333333E-002
       16213  -3.4444444444444444E-002
       16214  -7.2222222222222219E-003
       16215  -5.3333333333333337E-002
       16216  -3.1111111111111110E-002
       16217  -1.1111111111111112E-002
       16218  -1.6111111111111111E-002
       16219  -1.6666666666666666E-002
       16220  -3.3888888888888892E-002
       16221  -5.9999999999999998E-002
       16222  -2.7222222222222221E-002
       16223  -3.5555555555555556E-002
       16224  -3.5555555555555556E-002
       16225  -3.6666666666666667E-002
       16226  -1.2222222222222223E-002
       16227  -3.5555555555555556E-002
       16228  -2.7777777777777776E-002
       16229  -5.3333333333333337E-002
       16230  -4.7222222222222221E-002
       16231  -1.8888888888888889E-002
       16232  -1.1111111111111112E-002
       16233   1.6666666666666668E-003
       16234   6.6666666666666671E-003
       16235   1.2777777777777779E-002
       16236  -7.2222222222222219E-003
       16237  -2.0000000000000000E-002
       16238  -3.6111111111111108E-002
       16239   0.0000000000000000     
       16240   1.5555555555555555E-002
       16241   2.0000000000000000E-002
       16242  -1.2222222222222223E-002
       16243  -2.7777777777777776E-002
       16244  -2.7777777777777776E-002
       16245   2.5555555555555557E-002
       16246   1.5555555555555555E-002
       16247   2.6111111111111113E-002
       16248   1.0000000000000000E-002
       16249  -7.2222222222222219E-003
       16250   2.3333333333333334E-002
       16251   1.8888888888888889E-002
       16252   1.2222222222222223E-002
       16253   1.1666666666666667E-002
       16254   1.1111111111111112E-002
       16255   1.4999999999999999E-002
       16256   6.6666666666666671E-003
       16257   7.2222222222222219E-003
       16258   2.6666666666666668E-002
       16259   8.8888888888888889E-003
       16260   7.7777777777777776E-003
       16261   2.0555555555555556E-002
       16262   2.2222222222222223E-002
       16263   2.7777777777777779E-003
       16264  -1.0000000000000000E-002
       16265  -2.7777777777777779E-003
       16266  -1.6111111111111111E-002
       16267   5.5555555555555558E-003
       16268  -7.7777777777777776E-003
       16269  -1.6666666666666666E-002
       16270   1.2222222222222223E-002
       16271   2.1111111111111112E-002
       16272   2.5555555555555557E-002
       16273   2.6111111111111113E-002
       16274   1.3333333333333334E-002
       16275  -2.6111111111111113E-002
       16276  -1.2222222222222223E-002
       16277  -1.6666666666666666E-002
       16278  -3.7777777777777778E-002
       16279  -3.1666666666666669E-002
       16280  -2.2777777777777779E-002
       16281  -3.3888888888888892E-002
       16282  -1.2222222222222223E-002
       16283  -3.4444444444444444E-002
       16284  -1.0000000000000000E-002
       16285  -8.3333333333333332E-003
       16286   1.5555555555555555E-002
       16287   1.1111111111111112E-002
       16288   5.5555555555555556E-004
       16289   0.0000000000000000     
       16290   1.1111111111111111E-003
       16291  -1.7777777777777778E-002
       16292  -1.4444444444444444E-002
       16293  -5.3333333333333337E-002
       16294  -3.2222222222222222E-002
       16295  -2.7777777777777776E-002
       16296  -1.0000000000000000E-002
       16297  -7.2222222222222219E-003
       16298  -2.6111111111111113E-002
       16299  -1.3888888888888888E-002
       16300  -2.8333333333333332E-002
       16301   4.4444444444444444E-003
       16302   1.8888888888888889E-002
       16303   2.2222222222222222E-003
       16304  -3.5000000000000003E-002
       16305  -2.2222222222222222E-003
       16306   1.2222222222222223E-002
       16307   0.0000000000000000     
       16308  -3.7777777777777778E-002
       16309  -1.0000000000000000E-002
       16310  -1.5555555555555555E-002
       16311  -4.4444444444444444E-003
       16312  -7.2222222222222219E-003
       16313   1.6666666666666666E-002
       16314   0.0000000000000000     
       16315   1.0000000000000000E-002
       16316   4.6666666666666669E-002
       16317   1.8888888888888889E-002
       16318   2.5000000000000001E-002
       16319   2.2222222222222223E-002
       16320   0.0000000000000000     
       16321   5.0000000000000001E-003
       16322   7.7777777777777776E-003
       16323   1.0555555555555556E-002
       16324   5.3333333333333337E-002
       16325   2.7777777777777779E-003
       16326  -2.6666666666666668E-002
       16327  -3.9444444444444442E-002
       16328  -1.6111111111111111E-002
       16329   3.8888888888888888E-003
       16330   2.3888888888888890E-002
       16331   5.5555555555555558E-003
       16332  -1.7222222222222222E-002
       16333  -4.6111111111111110E-002
       16334  -3.1666666666666669E-002
       16335  -7.2222222222222219E-003
       16336  -6.1111111111111114E-003
       16337   2.4444444444444446E-002
       16338   3.1111111111111110E-002
       16339   3.1666666666666669E-002
       16340   1.7222222222222222E-002
       16341   2.9444444444444443E-002
       16342   1.3333333333333334E-002
       16343   2.5555555555555557E-002
       16344   4.2222222222222223E-002
       16345   1.6666666666666666E-002
       16346  -1.3333333333333334E-002
       16347  -2.8888888888888888E-002
       16348  -2.0555555555555556E-002
       16349  -1.3333333333333334E-002
       16350  -1.8333333333333333E-002
       16351   3.8888888888888888E-003
       16352   2.2222222222222223E-002
       16353   5.5000000000000000E-002
       16354   3.9444444444444442E-002
       16355   3.6666666666666667E-002
       16356  -6.6666666666666671E-003
       16357   6.6666666666666671E-003
       16358   3.0555555555555555E-002
       16359   7.2222222222222219E-003
       16360   2.7777777777777779E-003
       16361  -2.6111111111111113E-002
       16362  -1.7222222222222222E-002
       16363   2.7777777777777779E-003
       16364  -1.3333333333333334E-002
       16365   2.7777777777777779E-003
       16366  -2.5000000000000001E-002
       16367   1.6666666666666668E-003
       16368   8.3333333333333332E-003
       16369  -2.1666666666666667E-002
       16370  -8.3333333333333332E-003
       16371   1.8333333333333333E-002
       16372   1.3333333333333334E-002
       16373   2.2222222222222222E-003
       16374   0.0000000000000000     
       16375  -1.7222222222222222E-002
       16376   1.1111111111111112E-002
       16377   1.0555555555555556E-002
       16378   2.2222222222222222E-003
       16379   3.3333333333333335E-003
       16380  -8.8888888888888889E-003
       16381  -2.6111111111111113E-002
       16382  -1.8888888888888889E-002
       16383  -3.2222222222222222E-002
       16384   5.0000000000000001E-003
       16385  -1.3888888888888888E-002
       16386  -4.6111111111111110E-002
       16387  -5.3333333333333337E-002
       16388  -4.7777777777777780E-002
       16389  -1.0555555555555556E-002
       16390  -2.8888888888888888E-002
       16391  -6.1666666666666668E-002
       16392  -5.5000000000000000E-002
       16393  -5.5555555555555558E-003
       16394  -3.0555555555555555E-002
       16395  -1.2222222222222223E-002
       16396   2.1666666666666667E-002
       16397   1.6666666666666666E-002
       16398   7.7777777777777776E-003
       16399   1.1111111111111111E-003
       16400   6.1111111111111114E-003
       16401  -3.3333333333333335E-003
       16402   1.1666666666666667E-002
       16403   2.8888888888888888E-002
       16404   2.0555555555555556E-002
       16405   3.3333333333333335E-003
       16406   2.0555555555555556E-002
       16407   2.2222222222222223E-002
       16408  -1.3888888888888888E-002
       16409  -1.0555555555555556E-002
       16410   6.1111111111111114E-003
       16411   6.1111111111111114E-003
       16412   1.8333333333333333E-002
       16413   2.3333333333333334E-002
       16414   1.2777777777777779E-002
       16415   2.0555555555555556E-002
       16416   3.6111111111111108E-002
       16417   1.2222222222222223E-002
       16418   6.1111111111111114E-003
       16419   7.7777777777777776E-003
       16420   1.2222222222222223E-002
       16421   1.6666666666666666E-002
       16422   1.6111111111111111E-002
       16423   2.8888888888888888E-002
       16424   3.2777777777777781E-002
       16425   1.3888888888888888E-002
       16426  -2.2222222222222222E-003
       16427   1.3333333333333334E-002
       16428   1.0000000000000000E-002
       16429   5.5555555555555558E-003
       16430   2.0555555555555556E-002
       16431   1.4444444444444444E-002
       16432   1.6666666666666666E-002
       16433   2.6666666666666668E-002
       16434   5.5555555555555558E-003
       16435  -1.0555555555555556E-002
       16436  -9.4444444444444445E-003
       16437  -2.1666666666666667E-002
       16438  -3.8888888888888888E-003
       16439  -4.4444444444444444E-003
       16440  -1.0555555555555556E-002
       16441  -2.4444444444444446E-002
       16442  -8.8888888888888889E-003
       16443  -2.2222222222222223E-002
       16444  -2.8333333333333332E-002
       16445  -8.3333333333333332E-003
       16446   2.2222222222222223E-002
       16447   5.5555555555555558E-003
       16448   1.0000000000000000E-002
       16449   5.0000000000000001E-003
       16450   6.6666666666666671E-003
       16451  -6.1111111111111114E-003
       16452  -1.1111111111111111E-003
       16453  -2.9444444444444443E-002
       16454  -1.8888888888888889E-002
       16455  -2.7222222222222221E-002
       16456   7.2222222222222219E-003
       16457  -3.3333333333333335E-003
       16458  -3.4444444444444444E-002
       16459  -1.2222222222222223E-002
       16460  -1.7777777777777778E-002
       16461  -1.0555555555555556E-002
       16462   2.7777777777777779E-003
       16463   2.3333333333333334E-002
       16464   3.3888888888888892E-002
       16465   2.2777777777777779E-002
       16466   1.9444444444444445E-002
       16467   9.4444444444444445E-003
       16468   3.3333333333333335E-003
       16469  -1.6666666666666668E-003
       16470  -6.1111111111111114E-003
       16471  -7.2222222222222219E-003
       16472  -1.3888888888888888E-002
       16473  -5.0000000000000001E-003
       16474  -2.7777777777777779E-003
       16475   6.1111111111111114E-003
       16476  -1.6666666666666668E-003
       16477  -4.4444444444444444E-003
       16478  -1.1666666666666667E-002
       16479   6.1111111111111114E-003
       16480  -7.7777777777777776E-003
       16481  -1.6111111111111111E-002
       16482  -3.8888888888888888E-003
       16483  -2.8888888888888888E-002
       16484  -3.6666666666666667E-002
       16485   5.5555555555555556E-004
       16486   5.5555555555555558E-003
       16487  -5.5555555555555556E-004
       16488  -3.9444444444444442E-002
       16489  -3.7222222222222219E-002
       16490   4.4444444444444444E-003
       16491   6.6666666666666671E-003
       16492   2.9999999999999999E-002
       16493   5.6666666666666664E-002
       16494   2.3888888888888890E-002
       16495   4.1111111111111112E-002
       16496   1.1111111111111112E-002
       16497  -1.1111111111111111E-003
       16498  -4.4999999999999998E-002
       16499  -2.5555555555555557E-002
       16500  -4.3333333333333335E-002
       16501  -3.8888888888888890E-002
       16502  -9.4444444444444445E-003
       16503   6.1111111111111114E-003
       16504   1.1111111111111111E-003
       16505  -2.6666666666666668E-002
       16506   5.5555555555555558E-003
       16507  -2.6111111111111113E-002
       16508  -3.6111111111111108E-002
       16509  -2.7222222222222221E-002
       16510  -1.3333333333333334E-002
       16511  -2.6666666666666668E-002
       16512  -2.1666666666666667E-002
       16513  -1.3888888888888888E-002
       16514  -2.2222222222222222E-003
       16515  -2.4444444444444446E-002
       16516  -2.9999999999999999E-002
       16517  -1.6111111111111111E-002
       16518   2.5555555555555557E-002
       16519   1.9444444444444445E-002
       16520   8.3333333333333332E-003
       16521  -1.2777777777777779E-002
       16522  -1.4999999999999999E-002
       16523   1.6111111111111111E-002
       16524   1.0000000000000000E-002
       16525   1.5555555555555555E-002
       16526   4.1666666666666664E-002
       16527   1.4999999999999999E-002
       16528   2.7777777777777779E-003
       16529   1.3888888888888888E-002
       16530  -3.2222222222222222E-002
       16531  -1.1111111111111112E-002
       16532   9.4444444444444445E-003
       16533  -3.8333333333333330E-002
       16534  -6.1666666666666668E-002
       16535  -1.1111111111111111E-003
       16536  -2.6666666666666668E-002
       16537  -1.1111111111111112E-002
       16538   2.7777777777777779E-003
       16539  -2.3333333333333334E-002
       16540  -3.6666666666666667E-002
       16541   1.8333333333333333E-002
       16542  -2.0555555555555556E-002
       16543  -3.3888888888888892E-002
       16544  -1.6111111111111111E-002
       16545  -1.6666666666666668E-003
       16546   1.6666666666666666E-002
       16547   1.0000000000000000E-002
       16548   1.1666666666666667E-002
       16549  -3.8888888888888888E-003
       16550  -1.9444444444444445E-002
       16551  -3.3888888888888892E-002
       16552  -8.3333333333333332E-003
       16553  -2.5555555555555557E-002
       16554  -9.4444444444444445E-003
       16555  -2.8333333333333332E-002
       16556   2.0555555555555556E-002
       16557   4.4444444444444446E-002
       16558  -6.6666666666666671E-003
       16559  -3.2222222222222222E-002
       16560   5.5555555555555556E-004
       16561   1.1111111111111112E-002
       16562  -6.6666666666666671E-003
       16563  -4.2222222222222223E-002
       16564  -4.6666666666666669E-002
       16565  -5.5555555555555556E-004
       16566  -3.5000000000000003E-002
       16567  -5.5555555555555558E-003
       16568  -1.4999999999999999E-002
       16569  -5.0000000000000001E-003
       16570   1.1111111111111111E-003
       16571   1.8888888888888889E-002
       16572   2.7777777777777779E-003
       16573   1.1111111111111111E-003
       16574  -1.4444444444444444E-002
       16575  -1.1666666666666667E-002
       16576  -5.5555555555555556E-004
       16577   5.0000000000000001E-003
       16578   3.8888888888888888E-003
       16579  -6.1111111111111114E-003
       16580  -7.2222222222222219E-003
       16581   2.5000000000000001E-002
       16582   1.1666666666666667E-002
       16583  -1.2222222222222223E-002
       16584   5.0000000000000001E-003
       16585   3.7777777777777778E-002
       16586   3.8333333333333330E-002
       16587   5.5000000000000000E-002
       16588   2.8333333333333332E-002
       16589  -1.2777777777777779E-002
       16590  -4.4999999999999998E-002
       16591  -5.5000000000000000E-002
       16592  -5.1111111111111114E-002
       16593  -3.2222222222222222E-002
       16594  -5.0000000000000001E-003
       16595   8.8888888888888889E-003
       16596  -5.5555555555555556E-004
       16597   2.8888888888888888E-002
       16598   1.1666666666666667E-002
       16599  -1.1111111111111112E-002
       16600  -5.5555555555555556E-004
       16601  -2.3333333333333334E-002
       16602  -2.4444444444444446E-002
       16603  -1.5555555555555555E-002
       16604   7.7777777777777776E-003
       16605   8.8888888888888889E-003
       16606   1.3333333333333334E-002
       16607  -5.5555555555555558E-003
       16608   1.7777777777777778E-002
       16609   2.6111111111111113E-002
       16610   1.0555555555555556E-002
       16611   5.5555555555555552E-002
       16612   3.1666666666666669E-002
       16613   1.2222222222222223E-002
